Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
1.9199999969,15,2176.0000000000,-5335.0000000000,,,
1.9239999969,15,2185.0000000000,-5344.0000000000,,,
1.9279999968,15,2193.0000000000,-5338.0000000000,,,
1.9319999968,15,2190.0000000000,-5347.0000000000,,,
1.9359999967,15,2134.0000000000,-5372.0000000000,,,
1.9399999967,15,2210.0000000000,-5318.0000000000,,,
1.9439999969,15,2183.0000000000,-5346.0000000000,,,
1.9479999968,15,2179.0000000000,-5345.0000000000,,,
1.9519999968,15,2193.0000000000,-5325.0000000000,,,
1.9559999967,15,2204.0000000000,-5311.0000000000,,,
1.9599999967,15,2165.0000000000,-5368.0000000000,,,
1.9639999969,15,2171.0000000000,-5345.0000000000,,,
1.9679999969,15,2164.0000000000,-5331.0000000000,,,
1.9719999968,15,2206.0000000000,-5322.0000000000,,,
1.9759999968,15,2137.0000000000,-5332.0000000000,,,
1.9799999967,15,2222.0000000000,-5325.0000000000,,,
1.9839999967,15,2177.0000000000,-5330.0000000000,,,
1.9879999969,15,2184.0000000000,-5299.0000000000,,,
1.9919999968,15,2199.0000000000,-5288.0000000000,,,
1.9959999968,15,2190.0000000000,-5291.0000000000,,,
1.9999999967,15,2179.0000000000,-5301.0000000000,,,
2.0039999967,15,2182.0000000000,-5285.0000000000,,,
2.0079999969,15,2184.0000000000,-5295.0000000000,,,
2.0119999968,15,2182.0000000000,-5271.0000000000,,,
2.0159999968,15,2181.0000000000,-5282.0000000000,,,
2.0199999968,15,2183.0000000000,-5271.0000000000,,,
2.0239999967,15,2190.0000000000,-5265.0000000000,,,
2.0279999967,15,2187.0000000000,-5276.0000000000,,,
2.0319999969,15,2126.0000000000,-5278.0000000000,,,
2.0359999968,15,2228.0000000000,-5268.0000000000,,,
2.0399999968,15,2186.0000000000,-5265.0000000000,,,
2.0439999967,15,2191.0000000000,-5267.0000000000,,,
2.0479999967,16,2184.0000000000,-5277.0000000000,,,
2.0519999966,16,2188.0000000000,-5277.0000000000,,,
2.0559999966,16,2188.0000000000,-5261.0000000000,,,
2.0599999966,16,2187.0000000000,-5269.0000000000,,,
2.0639999965,16,2197.0000000000,-5273.0000000000,,,
2.0679999965,16,2188.0000000000,-5288.0000000000,,,
2.0719999967,16,2196.0000000000,-5268.0000000000,,,
2.0759999966,16,2188.0000000000,-5274.0000000000,,,
2.0799999966,16,2194.0000000000,-5295.0000000000,,,
2.0839999965,16,2186.0000000000,-5282.0000000000,,,
2.0879999965,16,2141.0000000000,-5290.0000000000,,,
2.0919999967,16,2211.0000000000,-5286.0000000000,,,
2.0959999966,16,2196.0000000000,-5265.0000000000,,,
2.0999999966,16,2182.0000000000,-5270.0000000000,,,
2.1039999966,16,2190.0000000000,-5270.0000000000,,,
2.1079999965,16,2184.0000000000,-5269.0000000000,,,
2.1119999965,16,2181.0000000000,-5275.0000000000,,,
2.1159999967,16,2189.0000000000,-5271.0000000000,,,
2.1199999966,16,2189.0000000000,-5269.0000000000,,,
2.1239999966,16,2181.0000000000,-5271.0000000000,,,
2.1279999965,16,2184.0000000000,-5292.0000000000,,,
2.1319999965,16,2187.0000000000,-5266.0000000000,,,
2.1359999967,16,2188.0000000000,-5286.0000000000,,,
2.1399999966,16,2192.0000000000,-5263.0000000000,,,
2.1439999966,16,2190.0000000000,-5271.0000000000,,,
2.1479999966,16,2187.0000000000,-5276.0000000000,,,
2.1519999965,16,2156.0000000000,-5260.0000000000,,,
2.1559999965,16,2201.0000000000,-5271.0000000000,,,
2.1599999967,16,2194.0000000000,-5263.0000000000,,,
2.1639999966,16,2188.0000000000,-5284.0000000000,,,
2.1679999966,16,2188.0000000000,-5265.0000000000,,,
2.1719999965,16,2186.0000000000,-5301.0000000000,,,
2.1759999965,17,2184.0000000000,-5238.0000000000,,,
2.1799999964,17,2197.0000000000,-5275.0000000000,,,
2.1839999964,17,2187.0000000000,-5272.0000000000,,,
2.1879999964,17,2186.0000000000,-5266.0000000000,,,
2.1919999963,17,2185.0000000000,-5275.0000000000,,,
2.1959999963,17,2178.0000000000,-5272.0000000000,,,
2.1999999965,17,2158.0000000000,-5269.0000000000,,,
2.2039999964,17,2208.0000000000,-5262.0000000000,,,
2.2079999964,17,2202.0000000000,-5271.0000000000,,,
2.2119999963,17,2190.0000000000,-5281.0000000000,,,
2.2159999963,17,2191.0000000000,-5283.0000000000,,,
2.2199999965,17,2188.0000000000,-5260.0000000000,,,
2.2239999964,17,2190.0000000000,-5269.0000000000,,,
2.2279999964,17,2185.0000000000,-5274.0000000000,,,
2.2319999964,17,2178.0000000000,-5295.0000000000,,,
2.2359999963,17,2163.0000000000,-5288.0000000000,,,
2.2399999963,17,2201.0000000000,-5265.0000000000,,,
2.2439999965,17,2194.0000000000,-5275.0000000000,,,
2.2479999964,17,2184.0000000000,-5278.0000000000,,,
2.2519999964,17,2181.0000000000,-5287.0000000000,,,
2.2559999963,17,2188.0000000000,-5285.0000000000,,,
2.2599999963,17,2186.0000000000,-5272.0000000000,,,
2.2639999965,17,2133.0000000000,-5268.0000000000,,,
2.2679999964,17,2228.0000000000,-5278.0000000000,,,
2.2719999964,17,2190.0000000000,-5267.0000000000,,,
2.2759999963,17,2182.0000000000,-5270.0000000000,,,
2.2799999963,17,2176.0000000000,-5283.0000000000,,,
2.2839999963,17,2162.0000000000,-5256.0000000000,,,
2.2879999964,17,2192.0000000000,-5272.0000000000,,,
2.2919999964,17,2183.0000000000,-5268.0000000000,,,
2.2959999964,17,2174.0000000000,-5260.0000000000,,,
2.2999999963,17,2175.0000000000,-5264.0000000000,,,
2.3039999963,18,2169.0000000000,-5283.0000000000,,,
2.3079999962,18,2169.0000000000,-5277.0000000000,,,
2.3119999962,18,2171.0000000000,-5280.0000000000,,,
2.3159999961,18,2107.0000000000,-5272.0000000000,,,
2.3199999961,18,2208.0000000000,-5269.0000000000,,,
2.3239999961,18,2184.0000000000,-5285.0000000000,,,
2.3279999963,18,2172.0000000000,-5265.0000000000,,,
2.3319999962,18,2189.0000000000,-5285.0000000000,,,
2.3359999962,18,2188.0000000000,-5263.0000000000,,,
2.3399999961,18,2186.0000000000,-5298.0000000000,,,
2.3439999961,18,2192.0000000000,-5265.0000000000,,,
2.3479999963,18,2184.0000000000,-5276.0000000000,,,
2.3519999962,18,2187.0000000000,-5278.0000000000,,,
2.3559999962,18,2185.0000000000,-5291.0000000000,,,
2.3599999961,18,2185.0000000000,-5255.0000000000,,,
2.3639999961,18,2180.0000000000,-5286.0000000000,,,
2.3679999961,18,2180.0000000000,-5272.0000000000,,,
2.3719999962,18,2175.0000000000,-5262.0000000000,,,
2.3759999962,18,2179.0000000000,-5274.0000000000,,,
2.3799999962,18,2178.0000000000,-5288.0000000000,,,
2.3839999961,18,2178.0000000000,-5260.0000000000,,,
2.3879999961,18,2185.0000000000,-5273.0000000000,,,
2.3919999963,18,2185.0000000000,-5275.0000000000,,,
2.3959999962,18,2134.0000000000,-5283.0000000000,,,
2.3999999962,18,2207.0000000000,-5276.0000000000,,,
2.4039999961,18,2182.0000000000,-5261.0000000000,,,
2.4079999961,18,2183.0000000000,-5271.0000000000,,,
2.4119999961,18,2183.0000000000,-5280.0000000000,,,
2.4159999962,18,2178.0000000000,-5284.0000000000,,,
2.4199999962,18,2179.0000000000,-5272.0000000000,,,
2.4239999962,18,2166.0000000000,-5251.0000000000,,,
2.4279999961,18,2194.0000000000,-5270.0000000000,,,
2.4319999961,19,2179.0000000000,-5266.0000000000,,,
2.4359999960,19,2179.0000000000,-5259.0000000000,,,
2.4399999960,19,2183.0000000000,-5261.0000000000,,,
2.4439999959,19,2184.0000000000,-5285.0000000000,,,
2.4479999959,19,2181.0000000000,-5265.0000000000,,,
2.4519999959,19,2173.0000000000,-5269.0000000000,,,
2.4559999960,19,2119.0000000000,-5265.0000000000,,,
2.4599999960,19,2220.0000000000,-5312.0000000000,,,
2.4639999960,19,2186.0000000000,-5260.0000000000,,,
2.4679999959,19,2183.0000000000,-5258.0000000000,,,
2.4719999959,19,2152.0000000000,-5272.0000000000,,,
2.4759999961,19,2180.0000000000,-5274.0000000000,,,
2.4799999960,19,2182.0000000000,-5287.0000000000,,,
2.4839999960,19,2179.0000000000,-5305.0000000000,,,
2.4879999959,19,2177.0000000000,-5284.0000000000,,,
2.4919999959,19,2180.0000000000,-5294.0000000000,,,
2.4959999959,19,2176.0000000000,-5292.0000000000,,,
2.4999999960,19,2177.0000000000,-5300.0000000000,,,
2.5039999960,19,2176.0000000000,-5304.0000000000,,,
2.5079999960,19,2174.0000000000,-5306.0000000000,,,
2.5119999959,19,2179.0000000000,-5311.0000000000,,,
2.5159999959,19,2178.0000000000,-5312.0000000000,,,
2.5199999961,19,2179.0000000000,-5314.0000000000,,,
2.5239999960,19,2181.0000000000,-5316.0000000000,,,
2.5279999960,19,2180.0000000000,-5337.0000000000,,,
2.5319999959,19,2173.0000000000,-5313.0000000000,,,
2.5359999959,19,2177.0000000000,-5299.0000000000,,,
2.5399999958,19,2137.0000000000,-5304.0000000000,,,
2.5439999960,19,2213.0000000000,-5313.0000000000,,,
2.5479999960,19,2183.0000000000,-5314.0000000000,,,
2.5519999960,19,2182.0000000000,-5321.0000000000,,,
2.5559999959,19,2177.0000000000,-5320.0000000000,,,
2.5599999959,20,2174.0000000000,-5329.0000000000,,,
2.5639999958,20,2179.0000000000,-5310.0000000000,,,
2.5679999958,20,2181.0000000000,-5318.0000000000,,,
2.5719999957,20,2185.0000000000,-5313.0000000000,,,
2.5759999957,20,2167.0000000000,-5319.0000000000,,,
2.5799999957,20,2198.0000000000,-5321.0000000000,,,
2.5839999958,20,2179.0000000000,-5305.0000000000,,,
2.5879999958,20,2179.0000000000,-5317.0000000000,,,
2.5919999958,20,2182.0000000000,-5323.0000000000,,,
2.5959999957,20,2187.0000000000,-5325.0000000000,,,
2.5999999957,20,2177.0000000000,-5323.0000000000,,,
2.6039999959,20,2151.0000000000,-5314.0000000000,,,
2.6079999958,20,2195.0000000000,-5315.0000000000,,,
2.6119999958,20,2179.0000000000,-5301.0000000000,,,
2.6159999957,20,2158.0000000000,-5310.0000000000,,,
2.6199999957,20,2199.0000000000,-5312.0000000000,,,
2.6239999956,20,2180.0000000000,-5320.0000000000,,,
2.6279999958,20,2182.0000000000,-5322.0000000000,,,
2.6319999958,20,2179.0000000000,-5341.0000000000,,,
2.6359999957,20,2183.0000000000,-5298.0000000000,,,
2.6399999957,20,2180.0000000000,-5310.0000000000,,,
2.6439999957,20,2179.0000000000,-5323.0000000000,,,
2.6479999959,20,2181.0000000000,-5317.0000000000,,,
2.6519999958,20,2177.0000000000,-5318.0000000000,,,
2.6559999958,20,2177.0000000000,-5320.0000000000,,,
2.6599999957,20,2179.0000000000,-5332.0000000000,,,
2.6639999957,20,2179.0000000000,-5324.0000000000,,,
2.6679999956,20,2140.0000000000,-5347.0000000000,,,
2.6719999958,20,2169.0000000000,-5302.0000000000,,,
2.6759999958,20,2181.0000000000,-5321.0000000000,,,
2.6799999957,20,2181.0000000000,-5321.0000000000,,,
2.6839999957,20,2177.0000000000,-5321.0000000000,,,
2.6879999957,21,2175.0000000000,-5326.0000000000,,,
2.6919999956,21,2180.0000000000,-5331.0000000000,,,
2.6959999956,21,2183.0000000000,-5332.0000000000,,,
2.6999999955,21,2178.0000000000,-5341.0000000000,,,
2.7039999955,21,2181.0000000000,-5345.0000000000,,,
2.7079999954,21,2188.0000000000,-5353.0000000000,,,
2.7119999956,21,2180.0000000000,-5329.0000000000,,,
2.7159999956,21,2180.0000000000,-5347.0000000000,,,
2.7199999955,21,2170.0000000000,-5327.0000000000,,,
2.7239999955,21,2193.0000000000,-5349.0000000000,,,
2.7279999955,21,2183.0000000000,-5353.0000000000,,,
2.7319999957,21,2181.0000000000,-5336.0000000000,,,
2.7359999956,21,2182.0000000000,-5346.0000000000,,,
2.7399999956,21,2180.0000000000,-5365.0000000000,,,
2.7439999955,21,2181.0000000000,-5320.0000000000,,,
2.7479999955,21,2179.0000000000,-5338.0000000000,,,
2.7519999954,21,2186.0000000000,-5345.0000000000,,,
2.7559999956,21,2120.0000000000,-5331.0000000000,,,
2.7599999956,21,2211.0000000000,-5357.0000000000,,,
2.7639999955,21,2170.0000000000,-5324.0000000000,,,
2.7679999955,21,2194.0000000000,-5336.0000000000,,,
2.7719999955,21,2187.0000000000,-5343.0000000000,,,
2.7759999956,21,2181.0000000000,-5353.0000000000,,,
2.7799999956,21,2187.0000000000,-5358.0000000000,,,
2.7839999956,21,2185.0000000000,-5346.0000000000,,,
2.7879999955,21,2184.0000000000,-5339.0000000000,,,
2.7919999955,21,2183.0000000000,-5340.0000000000,,,
2.7959999954,21,2185.0000000000,-5347.0000000000,,,
2.7999999956,21,2181.0000000000,-5337.0000000000,,,
2.8039999956,21,2183.0000000000,-5339.0000000000,,,
2.8079999955,21,2171.0000000000,-5327.0000000000,,,
2.8119999955,21,2199.0000000000,-5340.0000000000,,,
2.8159999955,22,2180.0000000000,-5342.0000000000,,,
2.8199999954,22,2179.0000000000,-5364.0000000000,,,
2.8239999954,22,2123.0000000000,-5324.0000000000,,,
2.8279999953,22,2217.0000000000,-5347.0000000000,,,
2.8319999953,22,2180.0000000000,-5349.0000000000,,,
2.8359999952,22,2182.0000000000,-5358.0000000000,,,
2.8399999954,22,2179.0000000000,-5339.0000000000,,,
2.8439999954,22,2179.0000000000,-5341.0000000000,,,
2.8479999953,22,2166.0000000000,-5352.0000000000,,,
2.8519999953,22,2194.0000000000,-5335.0000000000,,,
2.8559999953,22,2179.0000000000,-5355.0000000000,,,
2.8599999954,22,2178.0000000000,-5356.0000000000,,,
2.8639999954,22,2174.0000000000,-5332.0000000000,,,
2.8679999954,22,2177.0000000000,-5349.0000000000,,,
2.8719999953,22,2123.0000000000,-5349.0000000000,,,
2.8759999953,22,2213.0000000000,-5356.0000000000,,,
2.8799999952,22,2179.0000000000,-5353.0000000000,,,
2.8839999954,22,2175.0000000000,-5357.0000000000,,,
2.8879999954,22,2174.0000000000,-5353.0000000000,,,
2.8919999953,22,2181.0000000000,-5338.0000000000,,,
2.8959999953,22,2182.0000000000,-5354.0000000000,,,
2.8999999953,22,2159.0000000000,-5341.0000000000,,,
2.9039999954,22,2195.0000000000,-5331.0000000000,,,
2.9079999954,22,2180.0000000000,-5347.0000000000,,,
2.9119999954,22,2178.0000000000,-5365.0000000000,,,
2.9159999953,22,2167.0000000000,-5352.0000000000,,,
2.9199999953,22,2169.0000000000,-5364.0000000000,,,
2.9239999952,22,2170.0000000000,-5357.0000000000,,,
2.9279999954,22,2160.0000000000,-5362.0000000000,,,
2.9319999954,22,2165.0000000000,-5357.0000000000,,,
2.9359999953,22,2174.0000000000,-5357.0000000000,,,
2.9399999953,22,2172.0000000000,-5387.0000000000,,,
2.9439999952,23,2154.0000000000,-5350.0000000000,,,
2.9479999952,23,2131.0000000000,-5354.0000000000,,,
2.9519999952,23,2216.0000000000,-5342.0000000000,,,
2.9559999951,23,2177.0000000000,-5350.0000000000,,,
2.9599999951,23,2177.0000000000,-5343.0000000000,,,
2.9639999950,23,2176.0000000000,-5356.0000000000,,,
2.9679999952,23,2181.0000000000,-5352.0000000000,,,
2.9719999952,23,2181.0000000000,-5353.0000000000,,,
2.9759999951,23,2171.0000000000,-5369.0000000000,,,
2.9799999951,23,2167.0000000000,-5351.0000000000,,,
2.9839999950,23,2173.0000000000,-5345.0000000000,,,
2.9879999952,23,2154.0000000000,-5346.0000000000,,,
2.9919999952,23,2183.0000000000,-5336.0000000000,,,
2.9959999952,23,2112.0000000000,-5345.0000000000,,,
2.9999999951,23,2204.0000000000,-5375.0000000000,,,
3.0039999951,23,2169.0000000000,-5352.0000000000,,,
3.0079999950,23,2169.0000000000,-5342.0000000000,,,
3.0119999952,23,2165.0000000000,-5367.0000000000,,,
3.0159999952,23,2163.0000000000,-5347.0000000000,,,
3.0199999951,23,2167.0000000000,-5345.0000000000,,,
3.0239999951,23,2170.0000000000,-5362.0000000000,,,
3.0279999950,23,2167.0000000000,-5335.0000000000,,,
3.0319999952,23,2155.0000000000,-5346.0000000000,,,
3.0359999952,23,2183.0000000000,-5347.0000000000,,,
3.0399999951,23,2173.0000000000,-5352.0000000000,,,
3.0439999951,23,2173.0000000000,-5378.0000000000,,,
3.0479999951,23,2166.0000000000,-5325.0000000000,,,
3.0519999950,23,2164.0000000000,-5357.0000000000,,,
3.0559999952,23,2146.0000000000,-5351.0000000000,,,
3.0599999952,23,2183.0000000000,-5339.0000000000,,,
3.0639999951,23,2171.0000000000,-5349.0000000000,,,
3.0679999951,23,2170.0000000000,-5358.0000000000,,,
3.0719999950,24,2167.0000000000,-5339.0000000000,,,
3.0759999950,24,2174.0000000000,-5341.0000000000,,,
3.0799999950,24,2171.0000000000,-5355.0000000000,,,
3.0839999949,24,2165.0000000000,-5350.0000000000,,,
3.0879999949,24,2169.0000000000,-5348.0000000000,,,
3.0919999948,24,2163.0000000000,-5342.0000000000,,,
3.0959999950,24,2164.0000000000,-5342.0000000000,,,
3.0999999950,24,2164.0000000000,-5351.0000000000,,,
3.1039999949,24,2158.0000000000,-5351.0000000000,,,
3.1079999949,24,2131.0000000000,-5344.0000000000,,,
3.1119999948,24,2185.0000000000,-5363.0000000000,,,
3.1159999950,24,2169.0000000000,-5348.0000000000,,,
3.1199999950,24,2170.0000000000,-5354.0000000000,,,
3.1239999949,24,2164.0000000000,-5357.0000000000,,,
3.1279999949,24,2169.0000000000,-5363.0000000000,,,
3.1319999949,24,2167.0000000000,-5336.0000000000,,,
3.1359999948,24,2167.0000000000,-5346.0000000000,,,
3.1399999950,24,2149.0000000000,-5349.0000000000,,,
3.1439999950,24,2178.0000000000,-5357.0000000000,,,
3.1479999949,24,2163.0000000000,-5349.0000000000,,,
3.1519999949,24,2168.0000000000,-5365.0000000000,,,
3.1559999948,24,2165.0000000000,-5337.0000000000,,,
3.1599999950,24,2160.0000000000,-5365.0000000000,,,
3.1639999950,24,2101.0000000000,-5341.0000000000,,,
3.1679999949,24,2201.0000000000,-5356.0000000000,,,
3.1719999949,24,2164.0000000000,-5348.0000000000,,,
3.1759999949,24,2163.0000000000,-5357.0000000000,,,
3.1799999948,24,2164.0000000000,-5354.0000000000,,,
3.1839999950,24,2163.0000000000,-5351.0000000000,,,
3.1879999950,24,2142.0000000000,-5384.0000000000,,,
3.1919999949,24,2178.0000000000,-5331.0000000000,,,
3.1959999949,24,2169.0000000000,-5354.0000000000,,,
3.1999999948,25,2160.0000000000,-5365.0000000000,,,
3.2039999948,25,2166.0000000000,-5347.0000000000,,,
3.2079999947,25,2164.0000000000,-5352.0000000000,,,
3.2119999947,25,2106.0000000000,-5353.0000000000,,,
3.2159999947,25,2199.0000000000,-5366.0000000000,,,
3.2199999946,25,2163.0000000000,-5363.0000000000,,,
3.2239999948,25,2165.0000000000,-5345.0000000000,,,
3.2279999948,25,2160.0000000000,-5349.0000000000,,,
3.2319999947,25,2156.0000000000,-5357.0000000000,,,
3.2359999947,25,2145.0000000000,-5362.0000000000,,,
3.2399999946,25,2178.0000000000,-5324.0000000000,,,
3.2439999948,25,2163.0000000000,-5340.0000000000,,,
3.2479999948,25,2157.0000000000,-5354.0000000000,,,
3.2519999947,25,2160.0000000000,-5341.0000000000,,,
3.2559999947,25,2167.0000000000,-5345.0000000000,,,
3.2599999947,25,2158.0000000000,-5345.0000000000,,,
3.2639999946,25,2163.0000000000,-5367.0000000000,,,
3.2679999948,25,2167.0000000000,-5360.0000000000,,,
3.2719999948,25,2157.0000000000,-5353.0000000000,,,
3.2759999947,25,2164.0000000000,-5337.0000000000,,,
3.2799999947,25,2162.0000000000,-5345.0000000000,,,
3.2839999946,25,2163.0000000000,-5343.0000000000,,,
3.2879999948,25,2161.0000000000,-5343.0000000000,,,
3.2919999948,25,2161.0000000000,-5347.0000000000,,,
3.2959999947,25,2170.0000000000,-5351.0000000000,,,
3.2999999947,25,2162.0000000000,-5372.0000000000,,,
3.3039999946,25,2159.0000000000,-5342.0000000000,,,
3.3079999946,25,2101.0000000000,-5380.0000000000,,,
3.3119999948,25,2207.0000000000,-5343.0000000000,,,
3.3159999948,25,2163.0000000000,-5355.0000000000,,,
3.3199999947,25,2161.0000000000,-5354.0000000000,,,
3.3239999947,25,2161.0000000000,-5339.0000000000,,,
3.3279999946,26,2162.0000000000,-5354.0000000000,,,
3.3319999946,26,2151.0000000000,-5354.0000000000,,,
3.3359999945,26,2158.0000000000,-5350.0000000000,,,
3.3399999945,26,2163.0000000000,-5333.0000000000,,,
3.3439999945,26,2141.0000000000,-5352.0000000000,,,
3.3479999944,26,2170.0000000000,-5367.0000000000,,,
3.3519999946,26,2158.0000000000,-5346.0000000000,,,
3.3559999946,26,2159.0000000000,-5349.0000000000,,,
3.3599999945,26,2120.0000000000,-5349.0000000000,,,
3.3639999945,26,2196.0000000000,-5351.0000000000,,,
3.3679999944,26,2157.0000000000,-5349.0000000000,,,
3.3719999946,26,2156.0000000000,-5361.0000000000,,,
3.3759999946,26,2162.0000000000,-5346.0000000000,,,
3.3799999945,26,2162.0000000000,-5360.0000000000,,,
3.3839999945,26,2157.0000000000,-5342.0000000000,,,
3.3879999944,26,2157.0000000000,-5353.0000000000,,,
3.3919999944,26,2158.0000000000,-5343.0000000000,,,
3.3959999946,26,2140.0000000000,-5358.0000000000,,,
3.3999999946,26,2164.0000000000,-5351.0000000000,,,
3.4039999945,26,2156.0000000000,-5358.0000000000,,,
3.4079999945,26,2154.0000000000,-5360.0000000000,,,
3.4119999944,26,2132.0000000000,-5343.0000000000,,,
3.4159999946,26,2166.0000000000,-5358.0000000000,,,
3.4199999946,26,2155.0000000000,-5344.0000000000,,,
3.4239999945,26,2155.0000000000,-5353.0000000000,,,
3.4279999945,26,2149.0000000000,-5348.0000000000,,,
3.4319999944,26,2145.0000000000,-5355.0000000000,,,
3.4359999944,26,2148.0000000000,-5363.0000000000,,,
3.4399999946,26,2153.0000000000,-5347.0000000000,,,
3.4439999945,26,2152.0000000000,-5368.0000000000,,,
3.4479999945,26,2129.0000000000,-5367.0000000000,,,
3.4519999945,26,2156.0000000000,-5363.0000000000,,,
3.4559999944,27,2144.0000000000,-5349.0000000000,,,
3.4599999944,27,2099.0000000000,-5368.0000000000,,,
3.4639999943,27,2176.0000000000,-5356.0000000000,,,
3.4679999943,27,2148.0000000000,-5356.0000000000,,,
3.4719999942,27,2148.0000000000,-5359.0000000000,,,
3.4759999942,27,2155.0000000000,-5376.0000000000,,,
3.4799999944,27,2149.0000000000,-5357.0000000000,,,
