3539, -4757
3542, -4758
3540, -4764
3540, -4766
3542, -4766
3544, -4765
3542, -4765
3540, -4767
3537, -4764
3534, -4766
3529, -4785
3528, -4792
3531, -4779
3537, -4757
3540, -4745
3540, -4747
3536, -4754
3536, -4756
3539, -4757
3541, -4759
3543, -4760
3539, -4764
3531, -4770
3521, -4773
3523, -4777
3537, -4776
3555, -4768
3559, -4767
3548, -4772
3520, -4772
3482, -4772
3490, -4768
3522, -4760
3565, -4765
3577, -4777
3559, -4782
3551, -4780
3548, -4774
3546, -4777
3543, -4793
3542, -4793
3542, -4769
3538, -4753
3535, -4743
3535, -4746
3534, -4754
3536, -4761
3538, -4778
3536, -4775
3535, -4758
3534, -4739
3536, -4736
3541, -4747
3542, -4760
3537, -4768
3537, -4767
3545, -4761
3545, -4757
3539, -4765
3536, -4769
3536, -4768
3534, -4768
3528, -4768
3531, -4762
3532, -4752
3534, -4748
3531, -4751
3522, -4747
3521, -4740
3528, -4742
3542, -4740
3555, -4741
3553, -4755
3546, -4760
3536, -4763
3508, -4763
3482, -4759
3497, -4762
3527, -4779
3565, -4797
3570, -4795
3549, -4783
3540, -4771
3540, -4760
3540, -4752
3541, -4749
3546, -4747
3547, -4749
3543, -4753
3541, -4757
3539, -4764
3541, -4767
3544, -4762
3544, -4762
3537, -4773
3531, -4784
3536, -4779
3539, -4771
3539, -4763
3539, -4756
3537, -4752
3538, -4755
3538, -4759
3536, -4763
3538, -4765
3539, -4765
3543, -4760
3545, -4757
3542, -4765
3538, -4777
3533, -4789
3530, -4799
3528, -4790
3519, -4775
3512, -4764
3517, -4755
3528, -4757
3539, -4758
3540, -4752
3511, -4750
3475, -4751
3489, -4754
3523, -4758
3567, -4765
3574, -4767
3554, -4766
3545, -4766
3541, -4764
3536, -4766
3535, -4770
3536, -4769
3533, -4762
3531, -4762
3528, -4769
3529, -4773
3532, -4768
3534, -4760
3535, -4757
3534, -4760
3535, -4763
3538, -4766
3542, -4773
3541, -4780
3539, -4784
3536, -4784
3534, -4791
3536, -4800
3539, -4787
3540, -4766
3534, -4763
3528, -4758
3532, -4758
3537, -4758
3538, -4751
3532, -4749
3522, -4757
3524, -4763
3536, -4769
3546, -4774
3548, -4779
3539, -4777
3530, -4770
3530, -4761
3529, -4760
3523, -4766
3524, -4767
3527, -4764
3533, -4756
3536, -4750
3538, -4751
3541, -4759
3532, -4770
3497, -4770
3490, -4764
3518, -4756
3554, -4756
3578, -4764
3565, -4765
3551, -4765
3543, -4768
3537, -4776
3539, -4774
3538, -4769
3537, -4768
3535, -4773
3533, -4786
3535, -4781
3539, -4759
3541, -4748
3543, -4742
3546, -4745
3544, -4757
3542, -4761
3543, -4764
3544, -4764
3539, -4769
3535, -4773
3537, -4764
3536, -4755
3537, -4752
3535, -4752
3536, -4751
3538, -4753
3538, -4760
3538, -4765
3536, -4768
3533, -4770
3522, -4769
3511, -4773
3518, -4774
3534, -4775
3543, -4775
3539, -4775
3533, -4774
3531, -4771
3531, -4771
3532, -4782
3531, -4787
3529, -4776
3530, -4762
3531, -4755
3525, -4759
3499, -4761
3474, -4761
3487, -4771
3519, -4788
3563, -4805
3564, -4800
3544, -4788
3537, -4777
3533, -4771
3527, -4771
3527, -4773
3525, -4770
3527, -4766
3531, -4766
3535, -4761
3536, -4756
3533, -4763
3537, -4765
3541, -4764
3540, -4765
3532, -4766
3531, -4765
3532, -4764
3527, -4769
3526, -4771
3524, -4770
3523, -4764
3525, -4760
3525, -4768
3525, -4782
3524, -4766
3525, -4749
3530, -4743
3531, -4765
3531, -4776
3526, -4767
3517, -4748
3514, -4741
3520, -4751
3529, -4762
3538, -4769
3536, -4770
3528, -4766
3521, -4764
3522, -4760
3525, -4758
3529, -4762
3533, -4762
3536, -4760
3525, -4767
3489, -4782
3475, -4787
3500, -4781
3536, -4774
3570, -4777
3554, -4786
3533, -4789
3532, -4781
3535, -4773
3536, -4766
3536, -4763
3535, -4765
3530, -4767
3529, -4771
3533, -4788
3540, -4801
3544, -4793
3544, -4774
3540, -4766
3537, -4766
3534, -4772
3530, -4777
3531, -4778
3531, -4778
3531, -4777
3529, -4777
3521, -4781
3512, -4784
3512, -4775
3523, -4766
3539, -4758
3548, -4756
3544, -4757
3536, -4761
3531, -4768
3530, -4773
3529, -4776
3529, -4773
3527, -4774
3523, -4775
3524, -4771
3521, -4771
3514, -4772
3502, -4771
3472, -4763
3467, -4759
3495, -4757
3538, -4762
3570, -4770
3555, -4785
3540, -4797
3535, -4788
3534, -4768
3533, -4760
3527, -4766
3524, -4786
3527, -4793
3530, -4787
3530, -4782
3525, -4780
3524, -4774
3522, -4767
3522, -4762
3524, -4762
3526, -4763
3526, -4760
3528, -4757
3528, -4759
3528, -4764
3527, -4765
3523, -4776
3521, -4788
3519, -4788
3517, -4779
3514, -4768
3504, -4761
3498, -4759
3507, -4765
3521, -4770
3531, -4770
3531, -4765
3527, -4764
3523, -4774
3524, -4778
3526, -4771
3524, -4766
3522, -4766
3521, -4772
3519, -4780
3516, -4784
3516, -4783
3517, -4779
3518, -4773
3516, -4771
3518, -4768
3521, -4768
3522, -4783
3523, -4791
3526, -4782
3526, -4767
3526, -4758
3526, -4758
3529, -4766
3528, -4775
3510, -4789
3472, -4795
3458, -4791
3485, -4789
3526, -4788
3560, -4784
3545, -4788
3526, -4785
3513, -4771
3508, -4763
3516, -4760
3533, -4756
3544, -4756
3540, -4765
3532, -4771
3527, -4775
3525, -4774
3524, -4770
3521, -4773
3519, -4776
3518, -4774
3519, -4772
3520, -4775
3517, -4778
3517, -4772
3518, -4767
3518, -4767
3523, -4776
3525, -4788
3524, -4778
3523, -4768
3521, -4766
3521, -4768
3521, -4786
3519, -4801
3518, -4795
3519, -4776
3520, -4765
3517, -4765
3518, -4769
3518, -4771
3519, -4768
3519, -4768
3519, -4768
3520, -4765
3522, -4764
3527, -4766
3523, -4783
3520, -4788
3522, -4780
3521, -4780
3514, -4786
3513, -4789
3513, -4790
3513, -4786
3511, -4782
3516, -4776
3514, -4773
3504, -4771
3502, -4774
3514, -4774
3532, -4769
3541, -4768
3537, -4774
3529, -4786
3522, -4795
3518, -4786
3518, -4774
3519, -4769
3512, -4769
3485, -4765
3459, -4761
3479, -4765
3508, -4777
3551, -4794
3553, -4797
3534, -4782
3528, -4769
3528, -4758
3530, -4752
3528, -4761
3525, -4771
3524, -4774
3524, -4776
3521, -4777
3519, -4773
3520, -4771
3518, -4784
3517, -4784
3518, -4775
3519, -4768
3519, -4762
3518, -4765
3519, -4772
3520, -4776
3523, -4773
3527, -4770
3527, -4780
3522, -4790
3512, -4801
3503, -4803
3507, -4794
3521, -4785
3536, -4774
3536, -4773
3525, -4776
3520, -4773
3518, -4771
3515, -4771
3515, -4769
3514, -4768
3517, -4765
3518, -4770
3520, -4779
3521, -4788
3520, -4794
3518, -4790
3516, -4786
3516, -4784
3513, -4785
3509, -4795
3498, -4811
3469, -4808
3454, -4789
3481, -4774
3521, -4762
3561, -4756
3552, -4766
3536, -4776
3530, -4779
3528, -4782
3527, -4784
3527, -4783
3522, -4783
3518, -4782
3520, -4778
3521, -4778
3522, -4780
3519, -4782
3516, -4784
3515, -4780
3513, -4775
3512, -4774
3513, -4773
3517, -4770
3517, -4773
3518, -4775
3525, -4775
3522, -4783
3515, -4787
3514, -4784
3516, -4783
3514, -4786
3511, -4791
3509, -4793
3510, -4783
3514, -4773
3507, -4768
3496, -4760
3496, -4751
3507, -4755
3525, -4763
3536, -4768
3536, -4766
3531, -4771
3526, -4784
3524, -4798
3521, -4801
3518, -4793
3516, -4783
3511, -4782
3511, -4783
3513, -4784
3514, -4782
3511, -4778
3509, -4776
3511, -4789
3513, -4797
3513, -4790
3518, -4773
3520, -4764
3516, -4768
3513, -4782
3515, -4788
3516, -4790
3514, -4792
3512, -4790
3514, -4788
3515, -4784
3516, -4781
3518, -4777
3516, -4773
3504, -4768
3470, -4763
3459, -4762
3489, -4769
3527, -4780
3562, -4789
3550, -4790
3534, -4788
3524, -4791
3521, -4791
3518, -4791
3511, -4790
3509, -4788
3507, -4786
3504, -4782
3495, -4777
3496, -4771
3511, -4766
3528, -4761
3535, -4764
3530, -4769
3524, -4771
3521, -4773
3518, -4786
3516, -4810
3515, -4816
3512, -4807
3513, -4791
3513, -4783
3514, -4783
3514, -4793
3514, -4804
3514, -4796
3512, -4784
3515, -4778
3519, -4777
3521, -4775
3519, -4773
3517, -4776
3517, -4777
3518, -4774
3518, -4774
3517, -4773
3516, -4772
3513, -4772
3513, -4768
3511, -4769
3508, -4765
3507, -4759
3506, -4759
3506, -4768
3508, -4775
3511, -4761
3513, -4749
3510, -4747
3485, -4752
3447, -4756
3455, -4756
3489, -4754
3533, -4750
3550, -4749
3526, -4747
3512, -4746
3509, -4747
3508, -4749
3507, -4747
3503, -4745
3495, -4742
3492, -4737
3500, -4738
3513, -4744
3524, -4750
3523, -4762
3512, -4771
3503, -4776
3500, -4775
3498, -4768
3500, -4760
3503, -4755
3504, -4756
3502, -4760
3501, -4764
3502, -4761
3507, -4750
3512, -4750
3511, -4763
3509, -4763
3511, -4747
3512, -4742
3514, -4738
3509, -4747
3506, -4758
3511, -4757
3514, -4756
3513, -4761
3512, -4759
3510, -4759
3509, -4763
3510, -4777
3508, -4771
3507, -4751
3511, -4735
3514, -4729
3513, -4736
3510, -4746
3506, -4756
3506, -4757
3505, -4760
3500, -4764
3496, -4761
3498, -4754
3496, -4756
3486, -4761
3476, -4759
3480, -4756
3486, -4744
3471, -4732
3462, -4731
3483, -4736
3514, -4745
3552, -4752
3545, -4754
3525, -4757
3514, -4760
3510, -4765
3510, -4767
3509, -4765
3509, -4759
3510, -4762
3509, -4777
3508, -4781
3506, -4769
3505, -4751
3504, -4742
3504, -4738
3510, -4741
3512, -4744
3515, -4745
3514, -4751
3508, -4765
3503, -4774
3501, -4772
3501, -4765
3499, -4761
3496, -4760
3493, -4762
3488, -4766
3486, -4765
3489, -4763
3490, -4767
3487, -4769
3488, -4766
3489, -4768
3489, -4774
3488, -4781
3486, -4789
3484, -4797
3483, -4802
3484, -4801
3483, -4803
3478, -4808
3475, -4807
3472, -4807
3468, -4803
3466, -4799
3469, -4791
3474, -4778
3477, -4768
3475, -4769
3457, -4771
3425, -4772
3433, -4767
3457, -4771
3489, -4786
3501, -4798
3490, -4796
3488, -4791
3491, -4785
3484, -4784
3476, -4788
3473, -4789
3471, -4788
3468, -4785
3463, -4789
3463, -4780
3468, -4772
3470, -4763
3469, -4757
3475, -4754
3479, -4753
3477, -4770
3474, -4789
3472, -4772
3472, -4754
3469, -4743
3470, -4749
3468, -4755
3466, -4754
3467, -4751
3469, -4744
3470, -4737
3471, -4735
3474, -4733
3474, -4736
3473, -4740
3474, -4740
3473, -4742
3473, -4741
3471, -4749
3466, -4750
3466, -4744
3464, -4745
3463, -4739
3462, -4733
3459, -4732
3460, -4730
3460, -4723
3462, -4722
3467, -4723
3471, -4723
3476, -4720
3481, -4723
3478, -4733
3467, -4741
3465, -4742
3475, -4735
3483, -4730
3469, -4724
3432, -4720
3429, -4718
3455, -4712
3499, -4721
3520, -4740
3502, -4741
3487, -4732
3483, -4722
3484, -4713
3484, -4717
3485, -4727
3490, -4729
3488, -4731
3486, -4733
3483, -4738
3480, -4741
3483, -4733
3482, -4731
3475, -4733
3475, -4726
3478, -4717
3479, -4714
3480, -4717
3482, -4722
3484, -4725
3486, -4728
3490, -4728
3491, -4736
3489, -4740
3488, -4737
3487, -4740
3486, -4741
3484, -4737
3482, -4739
3480, -4745
3480, -4740
3483, -4734
3482, -4736
3483, -4740
3485, -4741
3489, -4742
3491, -4745
3491, -4740
3492, -4738
3486, -4740
3474, -4742
3466, -4743
3474, -4738
3488, -4736
3496, -4752
3496, -4768
3491, -4759
3485, -4738
3480, -4728
3477, -4719
3483, -4715
3488, -4713
3488, -4715
3484, -4716
3480, -4719
3483, -4719
3491, -4720
3493, -4720
3491, -4723
3491, -4727
3489, -4735
3484, -4740
3481, -4738
3467, -4732
3431, -4734
3419, -4733
3446, -4728
3484, -4726
3524, -4723
3518, -4721
3502, -4730
3497, -4732
3496, -4730
3494, -4727
3490, -4730
3487, -4739
3486, -4742
3493, -4739
3495, -4737
3489, -4740
3487, -4735
3488, -4731
3486, -4726
3485, -4723
3488, -4721
3488, -4716
3481, -4714
3474, -4717
3481, -4723
3495, -4725
3505, -4728
3503, -4733
3494, -4741
3489, -4757
3488, -4768
3489, -4760
3489, -4735
3488, -4713
3489, -4700
3488, -4696
3487, -4695
3482, -4700
3479, -4710
3485, -4712
3489, -4715
3487, -4719
3485, -4725
3484, -4730
3484, -4732
3474, -4736
3441, -4737
3415, -4732
3438, -4731
3470, -4733
3513, -4738
3516, -4739
3500, -4733
3490, -4730
3485, -4729
3480, -4731
3485, -4731
3489, -4730
3492, -4731
3491, -4736
3488, -4743
3485, -4748
3483, -4752
3486, -4753
3484, -4752
3480, -4749
3477, -4744
3477, -4744
3478, -4747
3480, -4745
3483, -4741
3488, -4735
3490, -4732
3488, -4737
3486, -4740
3479, -4752
3477, -4760
3485, -4754
3497, -4740
3505, -4731
3501, -4726
3492, -4726
3489, -4724
3487, -4721
3486, -4723
3486, -4733
3485, -4737
3489, -4735
3494, -4742
3497, -4755
3494, -4761
3495, -4751
3497, -4739
3496, -4730
3492, -4732
3491, -4728
3483, -4726
3452, -4724
3430, -4719
3450, -4721
3482, -4725
3525, -4724
3523, -4720
3503, -4717
3494, -4716
3493, -4717
3493, -4716
3491, -4717
3491, -4727
3492, -4732
3490, -4733
3489, -4738
3486, -4736
3483, -4731
3484, -4724
3482, -4726
3478, -4725
3477, -4722
3475, -4721
3474, -4721
3474, -4724
3478, -4723
3476, -4726
3472, -4723
3468, -4714
3467, -4714
3477, -4726
3492, -4737
3502, -4739
3499, -4734
3489, -4728
3481, -4730
3475, -4728
3476, -4724
3479, -4723
3480, -4723
3484, -4718
3487, -4711
3488, -4712
3491, -4724
3492, -4735
3491, -4735
3490, -4726
3488, -4718
3492, -4713
3497, -4721
3495, -4729
3490, -4739
3490, -4743
3494, -4734
3492, -4728
3491, -4730
3487, -4734
3486, -4736
3493, -4731
3498, -4729
3494, -4733
3474, -4733
3442, -4726
3448, -4725
3473, -4739
3511, -4749
3531, -4743
3512, -4737
3498, -4733
3494, -4729
3489, -4724
3487, -4725
3485, -4725
3483, -4727
3481, -4728
3482, -4722
3487, -4718
3488, -4717
3482, -4721
3473, -4738
3477, -4744
3487, -4740
3494, -4742
3500, -4739
3500, -4734
3495, -4734
3488, -4734
3484, -4732
3484, -4728
3485, -4721
3486, -4718
3488, -4715
3488, -4714
3489, -4725
3489, -4740
3486, -4738
3487, -4721
3489, -4714
3486, -4717
3484, -4727
3481, -4730
3479, -4728
3481, -4728
3484, -4727
3483, -4724
3481, -4724
3480, -4720
3482, -4708
3485, -4708
3491, -4718
3495, -4718
3495, -4715
3496, -4718
3495, -4721
3493, -4723
3489, -4726
3488, -4728
3489, -4723
3477, -4719
3442, -4719
3430, -4722
3458, -4725
3493, -4729
3523, -4728
3509, -4722
3494, -4713
3491, -4712
3486, -4713
3478, -4719
3487, -4720
3503, -4719
3512, -4723
3511, -4728
3497, -4736
3487, -4735
3487, -4726
3489, -4715
3488, -4705
3488, -4704
3487, -4711
3486, -4714
3484, -4730
3484, -4741
3487, -4729
3489, -4715
3491, -4714
3493, -4714
3493, -4719
3492, -4727
3492, -4735
3491, -4731
3492, -4720
3490, -4714
3487, -4716
3484, -4726
3483, -4730
3483, -4726
3484, -4719
3487, -4710
3493, -4704
3496, -4703
3496, -4702
3493, -4708
3491, -4719
3493, -4722
3492, -4722
3493, -4721
3494, -4713
3492, -4715
3490, -4721
3488, -4718
3488, -4710
3488, -4709
3490, -4710
3490, -4708
3480, -4711
3477, -4710
3479, -4707
3464, -4706
3453, -4707
3472, -4713
3496, -4716
3531, -4723
3524, -4735
3505, -4732
3499, -4722
3497, -4717
3494, -4716
3492, -4717
3492, -4712
3493, -4712
3493, -4715
3493, -4713
3496, -4709
3497, -4707
3497, -4704
3496, -4712
3491, -4736
3487, -4754
3487, -4744
3487, -4725
3487, -4724
3485, -4720
3484, -4720
3483, -4719
3483, -4712
3482, -4704
3481, -4697
3482, -4695
3482, -4700
3485, -4705
3490, -4704
3492, -4711
3489, -4717
3486, -4721
3485, -4729
3487, -4731
3487, -4731
3483, -4730
3483, -4724
3485, -4718
3489, -4705
3490, -4700
3485, -4702
3483, -4703
3486, -4706
3486, -4714
3487, -4720
3486, -4722
3486, -4728
3485, -4731
3483, -4731
3478, -4730
3472, -4730
3467, -4728
3474, -4730
3485, -4732
3491, -4731
3494, -4725
3485, -4722
3480, -4718
3477, -4713
3448, -4710
3431, -4711
3454, -4715
3489, -4728
3529, -4743
3518, -4744
3495, -4734
3486, -4727
3485, -4727
3489, -4726
3489, -4728
3482, -4730
3479, -4728
3482, -4731
3489, -4731
3490, -4728
3489, -4733
3490, -4740
3490, -4742
3488, -4739
3485, -4732
3489, -4718
3492, -4714
3487, -4717
3481, -4722
3481, -4729
3481, -4731
3482, -4728
3479, -4724
3477, -4723
3481, -4719
3484, -4715
3484, -4719
3484, -4723
3488, -4718
3491, -4710
3490, -4712
3489, -4722
3489, -4733
3489, -4735
3486, -4737
3485, -4734
3486, -4731
3484, -4731
3481, -4729
3480, -4720
3477, -4717
3465, -4720
3463, -4716
3475, -4717
3489, -4724
3501, -4726
3499, -4719
3488, -4715
3486, -4713
3486, -4714
3485, -4719
3481, -4722
3480, -4721
3477, -4723
3477, -4726
3477, -4724
3478, -4718
3480, -4710
3483, -4700
3484, -4701
3483, -4710
3487, -4717
3487, -4733
3485, -4745
3481, -4747
3461, -4733
3426, -4718
3430, -4716
3457, -4724
3497, -4727
3525, -4720
3508, -4718
3493, -4722
3490, -4726
3487, -4728
3487, -4724
3489, -4728
3489, -4730
3489, -4730
3489, -4736
3486, -4749
3487, -4753
3489, -4744
3488, -4734
3486, -4725
3485, -4724
3482, -4731
3479, -4737
3478, -4742
3480, -4741
3482, -4733
3481, -4730
3482, -4729
3485, -4726
3485, -4725
3485, -4728
3486, -4728
3481, -4730
3471, -4736
3468, -4738
3478, -4732
3491, -4727
3497, -4726
3492, -4728
3483, -4729
3476, -4729
3478, -4724
3480, -4722
3480, -4721
3477, -4729
3477, -4730
3486, -4716
3490, -4713
3489, -4714
3488, -4710
3485, -4720
3483, -4738
3481, -4746
3482, -4736
3481, -4723
3480, -4714
3480, -4715
3477, -4728
3479, -4730
3482, -4725
3481, -4718
3480, -4713
3483, -4710
3486, -4716
3488, -4724
3489, -4721
3490, -4720
3486, -4722
3463, -4721
3428, -4725
3436, -4729
3464, -4734
3506, -4741
3519, -4746
3498, -4741
3490, -4737
3487, -4737
3486, -4734
3482, -4730
3473, -4725
3466, -4721
3473, -4725
3489, -4730
3498, -4741
3495, -4746
3487, -4738
3482, -4725
3480, -4720
3478, -4721
3474, -4726
3471, -4726
3472, -4722
3473, -4720
3471, -4721
3471, -4720
3475, -4717
3476, -4721
3476, -4724
3478, -4723
3483, -4730
3484, -4753
3484, -4759
3485, -4747
3483, -4736
3482, -4722
3483, -4720
3481, -4728
3478, -4735
3478, -4734
3479, -4734
3478, -4737
3477, -4738
3479, -4739
3479, -4743
3482, -4747
3482, -4749
3463, -4758
3428, -4758
3425, -4758
3450, -4762
3490, -4761
3519, -4762
3501, -4762
3485, -4763
3479, -4763
3478, -4763
3471, -4762
3460, -4762
3462, -4754
3476, -4751
3489, -4761
3493, -4778
3487, -4795
3477, -4808
3473, -4800
3469, -4778
3468, -4761
3470, -4747
3469, -4747
3471, -4753
3473, -4753
3472, -4752
3471, -4752
3468, -4749
3468, -4745
3473, -4743
3476, -4747
3477, -4752
3478, -4754
3481, -4760
3480, -4767
3478, -4768
3477, -4767
3475, -4763
3471, -4760
3470, -4757
3471, -4756
3470, -4753
3472, -4745
3473, -4743
3468, -4751
3471, -4760
3474, -4765
3474, -4762
3472, -4760
3470, -4756
3471, -4751
3472, -4752
3470, -4762
3465, -4772
3458, -4774
3458, -4771
3470, -4769
3481, -4769
3483, -4763
3480, -4760
3468, -4757
3437, -4760
3414, -4754
3433, -4747
3463, -4749
3510, -4750
3521, -4746
3498, -4750
3482, -4756
3477, -4756
3478, -4754
3476, -4753
3475, -4753
3473, -4757
3471, -4773
3472, -4789
3473, -4785
3473, -4764
3476, -4742
3478, -4729
3477, -4734
3479, -4733
3482, -4737
3482, -4744
3483, -4747
3482, -4752
3479, -4756
3476, -4759
3473, -4760
3470, -4760
3465, -4761
3454, -4759
3447, -4753
3460, -4742
3479, -4742
3486, -4750
3484, -4750
3484, -4746
3483, -4750
3482, -4758
3480, -4763
3478, -4763
3479, -4763
3477, -4765
3474, -4769
3476, -4774
3474, -4779
3472, -4776
3467, -4763
3467, -4753
3470, -4747
3472, -4750
3473, -4766
3473, -4787
3476, -4799
3478, -4782
3478, -4760
3475, -4746
3452, -4743
3415, -4756
3421, -4766
3452, -4766
3491, -4768
3506, -4768
3489, -4762
3481, -4753
3478, -4756
3473, -4758
3475, -4753
3478, -4754
3480, -4756
3483, -4762
3485, -4763
3480, -4766
3479, -4762
3481, -4754
3479, -4749
3475, -4750
3474, -4757
3473, -4765
3471, -4771
3469, -4771
3471, -4768
3471, -4768
3461, -4768
3453, -4763
3458, -4758
3474, -4755
3488, -4755
3493, -4757
3488, -4760
3482, -4764
3477, -4770
3476, -4775
3476, -4779
3474, -4778
3471, -4777
3472, -4771
3469, -4768
3467, -4768
3466, -4766
3468, -4760
3473, -4756
3473, -4759
3474, -4758
3476, -4757
3481, -4757
3480, -4767
3479, -4786
3479, -4796
3479, -4785
3479, -4765
3478, -4759
3480, -4764
3477, -4777
3468, -4779
3455, -4768
3422, -4754
3415, -4752
3441, -4754
3479, -4751
3519, -4747
3508, -4750
3487, -4753
3470, -4759
3469, -4762
3482, -4760
3492, -4761
3491, -4766
3480, -4768
3473, -4771
3470, -4779
3472, -4776
3471, -4771
3472, -4755
3482, -4733
3479, -4735
3476, -4740
3478, -4751
3478, -4760
3478, -4761
3478, -4758
3476, -4759
3475, -4765
3475, -4765
3474, -4760
3475, -4759
3474, -4757
3472, -4755
3470, -4763
3472, -4766
3473, -4763
3473, -4764
3472, -4780
3474, -4800
3474, -4797
3475, -4779
3475, -4768
3473, -4760
3470, -4763
3470, -4765
3469, -4765
3468, -4759
3466, -4761
3461, -4762
3461, -4758
3462, -4758
3461, -4758
3462, -4756
3464, -4754
3464, -4756
3463, -4764
3462, -4761
3456, -4760
3451, -4770
3442, -4777
3418, -4777
3429, -4773
3457, -4762
3492, -4758
3510, -4763
3488, -4764
3475, -4758
3470, -4763
3468, -4770
3469, -4767
3467, -4762
3471, -4762
3477, -4762
3479, -4763
3475, -4779
3473, -4796
3477, -4793
3473, -4785
3470, -4776
3468, -4765
3467, -4764
3463, -4769
3461, -4774
3462, -4776
3468, -4765
3472, -4757
3475, -4753
3473, -4755
3473, -4759
3473, -4761
3472, -4767
3471, -4773
3472, -4775
3470, -4781
3467, -4783
3469, -4776
3470, -4772
3469, -4771
3470, -4764
3465, -4762
3460, -4763
3451, -4759
3449, -4761
3463, -4766
3481, -4765
3492, -4758
3487, -4757
3477, -4761
3456, -4764
3419, -4769
3423, -4777
3449, -4787
3488, -4785
3512, -4770
3493, -4760
3478, -4754
3474, -4755
3471, -4773
3471, -4782
3476, -4771
3479, -4751
3477, -4741
3476, -4739
3476, -4744
3477, -4751
3475, -4764
3473, -4771
3469, -4769
3466, -4765
3466, -4764
3468, -4767
3465, -4765
3459, -4763
3463, -4760
3468, -4757
3468, -4759
3472, -4757
3473, -4753
3470, -4752
3470, -4749
3475, -4747
3477, -4753
3473, -4767
3470, -4774
3469, -4770
3474, -4763
3473, -4762
3471, -4761
3471, -4757
3471, -4760
3470, -4762
3469, -4757
3468, -4754
3464, -4748
3457, -4745
3453, -4753
3464, -4760
3476, -4762
3483, -4763
3480, -4761
3472, -4757
3463, -4761
3461, -4767
3462, -4779
3462, -4787
3464, -4778
3468, -4760
3469, -4751
3468, -4750
3466, -4754
3470, -4753
3472, -4750
3461, -4751
3430, -4754
3415, -4754
3439, -4758
3471, -4763
3509, -4770
3502, -4772
3487, -4775
3478, -4774
3477, -4769
3481, -4768
3480, -4768
