1771, 841
1717, 796
1846, 859
1681, 798
1738, 823
1738, 841
1788, 856
1777, 813
1743, 818
1811, 874
1690, 808
1719, 802
1741, 816
1773, 845
1746, 843
1776, 819
1824, 823
1703, 787
1765, 840
1754, 785
1757, 822
1742, 839
1759, 831
1823, 846
1710, 840
1701, 796
1736, 822
1731, 809
1746, 824
1745, 822
1757, 808
1715, 794
1752, 801
1754, 809
1773, 832
1757, 834
1746, 806
1775, 843
1739, 817
1751, 824
1739, 812
1764, 814
1765, 822
1764, 828
1751, 847
1736, 772
1767, 811
1757, 791
1766, 834
1743, 819
1763, 819
1747, 804
1763, 831
1740, 823
1756, 802
1749, 844
1923, 906
1563, 703
1729, 827
1732, 838
1780, 795
1727, 770
1753, 805
1752, 832
1773, 871
1715, 784
1772, 825
1784, 839
1736, 828
1730, 838
1761, 820
1755, 825
1705, 800
1774, 814
1761, 838
1734, 797
1744, 823
1731, 796
1757, 819
1724, 841
1751, 823
1741, 805
1758, 830
1762, 826
1756, 848
1767, 816
1717, 813
1780, 846
1765, 853
1778, 829
1769, 824
1767, 822
1755, 821
1708, 807
1790, 896
1683, 779
1782, 844
1768, 824
1759, 868
1779, 834
1766, 808
1746, 811
1672, 782
1792, 818
1765, 829
1692, 790
1941, 887
1617, 726
1672, 774
1729, 838
1734, 827
1725, 811
1731, 818
1746, 809
1745, 838
1752, 819
1717, 821
1759, 849
1748, 821
1746, 841
1784, 839
1768, 825
1736, 792
1700, 801
1756, 819
1724, 841
1731, 776
1756, 817
1747, 858
1725, 811
1707, 806
1780, 817
1754, 821
1757, 814
1784, 827
1804, 856
1731, 807
1689, 773
1746, 796
1779, 849
1776, 840
1747, 817
1755, 795
1759, 824
1724, 806
1770, 851
1758, 816
1768, 839
1760, 821
1740, 830
1746, 835
1691, 770
1775, 832
1747, 811
1751, 864
1777, 835
2050, 956
1572, 731
1768, 837
1617, 781
1723, 784
1715, 777
1743, 832
1747, 793
1760, 826
1870, 869
1681, 819
1741, 823
1740, 802
1744, 845
1770, 847
1771, 813
1821, 870
1670, 816
1727, 823
1781, 825
1757, 817
1741, 809
1761, 831
1875, 893
1697, 784
1748, 799
1735, 823
1745, 827
1760, 805
1776, 841
1843, 873
1670, 811
1711, 822
1742, 832
1768, 831
1725, 806
1773, 809
1842, 834
1695, 843
1753, 831
1709, 802
1742, 833
1723, 821
1745, 816
1818, 858
1701, 818
1728, 859
1741, 813
1769, 794
1744, 821
2090, 995
1644, 760
1558, 710
1693, 780
1755, 834
1749, 805
1768, 865
1766, 799
1791, 844
1741, 791
1746, 856
1751, 830
1752, 831
1790, 840
1761, 848
1782, 811
1736, 786
1752, 821
1747, 844
1778, 820
1742, 816
1741, 813
1783, 856
1738, 809
1761, 812
1741, 867
1760, 814
1770, 815
1767, 814
1784, 805
1707, 811
1756, 814
1738, 819
1742, 852
1782, 823
1754, 828
1736, 837
1722, 803
1736, 812
1765, 809
1742, 827
1751, 829
1741, 804
1744, 809
1731, 836
1756, 813
1726, 816
1752, 841
1766, 833
1754, 836
2268, 1041
1328, 525
1648, 761
1667, 800
1718, 824
1727, 803
1731, 831
1713, 816
1736, 813
1752, 815
1741, 812
1740, 816
1750, 841
1760, 806
1795, 814
1725, 834
1736, 825
1725, 805
1758, 844
1784, 848
1765, 840
1781, 846
1705, 818
1751, 880
1756, 819
1749, 836
1748, 821
1751, 828
1789, 844
1741, 820
1705, 772
1748, 814
1715, 806
1767, 848
1771, 851
1782, 819
1715, 816
1718, 785
1746, 813
1783, 812
1766, 789
1743, 812
1787, 821
1747, 801
1736, 823
1728, 821
1734, 831
1745, 810
1757, 805
1787, 854
2228, 1042
1280, 502
1629, 819
1715, 809
1746, 828
1757, 862
1755, 824
1737, 794
1711, 818
1780, 874
1773, 849
1763, 798
1741, 813
1793, 837
1768, 839
1692, 798
1768, 842
1767, 791
1764, 806
1770, 845
1713, 804
1806, 818
1692, 782
1796, 836
1764, 828
1757, 871
1761, 796
1703, 809
1781, 844
1717, 815
1796, 827
1748, 814
1757, 846
1780, 829
1709, 797
1778, 829
1854, 866
1719, 819
1767, 806
1710, 804
1778, 860
1759, 847
1765, 836
1821, 853
1719, 806
1724, 785
1732, 827
1732, 813
1756, 791
1751, 825
1797, 816
1656, 750
1712, 817
1778, 839
1764, 846
1743, 831
1755, 816
1756, 815
1723, 819
1775, 832
1762, 831
1751, 811
1732, 794
1767, 838
1779, 869
1728, 818
1741, 840
1767, 821
1773, 839
1733, 820
1759, 793
1731, 793
1725, 852
1746, 864
1771, 840
1706, 786
1747, 788
1772, 815
1779, 819
1680, 802
1707, 809
1700, 745
1754, 824
1710, 789
1755, 805
1826, 832
1720, 777
1748, 853
1737, 823
1751, 795
1757, 820
1730, 802
1803, 821
1737, 802
1743, 826
1748, 839
1738, 796
1755, 831
1737, 826
1792, 845
1731, 809
1854, 857
1664, 784
1738, 818
1746, 846
1730, 808
1764, 795
1704, 799
1776, 832
1752, 812
1771, 866
1757, 798
1726, 817
1791, 848
1725, 801
1763, 870
1741, 808
1757, 826
1756, 811
1768, 840
1809, 834
1707, 811
1738, 824
1736, 805
1760, 840
1752, 854
1752, 806
1726, 854
1737, 804
1773, 839
1756, 809
1763, 805
1752, 824
1763, 839
1752, 865
1746, 844
1752, 826
1743, 823
1760, 794
1768, 833
1756, 846
1785, 843
1735, 843
1724, 799
1705, 801
1750, 815
1743, 799
1719, 806
1779, 829
1734, 791
1784, 816
1978, 916
1584, 732
1686, 804
1744, 816
1790, 856
1738, 831
1736, 804
1740, 799
1757, 811
1755, 826
1734, 807
1773, 816
1721, 806
1698, 815
1776, 853
1762, 848
1763, 792
1779, 818
1790, 853
1731, 829
1725, 819
1757, 834
1782, 834
1753, 844
1762, 831
1784, 789
1729, 798
1763, 819
1732, 824
1741, 850
1736, 809
1765, 832
1777, 818
1730, 819
1717, 829
1746, 813
1773, 828
1746, 848
1770, 834
1796, 823
1721, 819
1725, 777
1769, 846
1774, 806
1739, 854
1763, 831
1774, 845
1737, 831
1720, 836
1799, 833
1976, 922
1620, 725
1690, 812
1765, 864
1734, 821
1684, 788
1756, 782
1780, 833
1749, 826
1744, 834
1779, 811
1722, 809
1709, 811
1755, 821
1744, 846
1740, 826
1734, 841
1779, 835
1732, 821
1716, 807
1751, 822
1744, 846
1767, 832
1759, 866
1815, 854
1734, 858
1746, 808
1752, 818
1736, 829
1749, 840
1753, 816
1765, 841
1730, 830
1753, 817
1784, 806
1766, 804
1752, 841
1750, 827
1757, 838
1742, 825
1760, 801
1772, 836
1752, 809
1737, 793
1758, 863
1761, 791
1744, 823
1747, 826
1746, 820
1762, 848
2120, 986
1492, 622
1680, 752
1678, 783
1773, 849
1762, 816
1745, 830
1736, 828
1764, 843
1790, 854
1741, 826
1741, 814
1747, 831
1746, 830
1766, 859
1790, 817
1788, 845
1730, 825
1741, 817
1752, 820
1770, 796
1739, 808
1742, 819
1749, 844
1776, 782
1748, 821
1781, 827
1725, 829
1679, 791
1792, 836
1733, 843
1736, 804
1754, 849
1700, 780
1784, 831
1720, 827
1753, 837
1753, 865
1761, 808
1757, 850
1720, 809
1757, 836
1774, 816
1731, 809
1763, 826
1765, 841
1740, 815
1736, 821
1740, 856
1781, 836
2174, 999
1353, 537
1585, 729
1723, 821
1774, 837
1742, 834
1749, 818
1765, 826
1766, 841
1768, 831
1761, 799
1682, 809
1764, 844
1779, 827
1764, 837
1757, 824
1836, 853
1704, 809
1736, 784
1749, 811
1754, 814
1699, 777
1741, 847
1783, 840
1758, 836
1781, 815
1717, 821
1752, 850
1796, 838
1740, 814
1749, 850
1773, 804
1771, 836
1746, 847
1753, 823
1761, 833
1685, 782
1768, 831
1769, 846
1778, 821
1768, 837
1770, 811
1763, 821
1757, 793
1746, 839
1632, 771
1771, 811
1746, 835
1784, 834
1792, 862
1797, 869
1766, 818
1742, 825
1738, 831
1727, 789
1750, 796
1705, 793
1729, 804
1771, 813
1793, 849
1773, 838
1765, 804
1749, 787
1727, 821
1766, 816
1705, 795
1710, 802
1694, 791
1713, 798
1760, 829
1724, 794
1734, 798
1741, 844
1759, 798
1883, 867
1693, 811
1760, 821
1738, 818
1752, 816
1710, 796
1748, 839
1762, 816
1757, 804
1751, 809
1762, 843
1762, 836
1734, 813
1734, 800
1755, 817
1752, 839
1787, 841
1746, 821
1801, 824
1724, 831
1744, 821
1740, 856
1771, 798
1725, 846
1765, 843
1766, 834
1763, 807
1776, 860
1727, 772
1732, 829
1751, 812
1742, 810
1757, 821
1727, 796
1729, 836
1748, 820
1834, 857
1729, 816
1745, 816
1710, 794
1729, 851
1752, 828
1742, 804
1731, 814
1807, 887
1709, 816
1761, 796
1743, 821
1752, 821
1805, 816
1720, 834
1728, 795
1761, 836
1778, 807
1760, 825
1771, 796
1807, 877
1734, 847
1701, 779
1775, 830
1753, 846
1732, 819
1741, 811
1783, 829
1723, 817
1758, 816
1780, 834
1765, 809
1751, 809
1789, 824
1846, 878
1733, 786
1731, 837
1726, 804
1748, 832
1757, 813
1755, 852
1737, 817
1812, 834
1735, 806
1748, 847
1778, 824
1757, 835
1762, 817
1826, 858
1712, 813
1717, 813
1750, 810
1736, 815
1741, 817
1777, 814
1807, 864
1700, 821
1705, 811
1726, 805
1761, 827
1758, 804
1774, 809
1813, 848
1724, 807
1757, 812
1787, 840
1725, 814
1745, 821
1754, 760
1810, 846
1746, 806
1702, 774
1726, 811
1736, 808
1736, 811
1745, 834
1809, 851
1731, 796
1726, 847
1738, 796
1779, 829
1758, 811
1727, 811
1733, 811
1710, 821
1762, 877
1749, 840
1736, 803
1746, 833
1745, 833
1789, 859
1998, 944
1524, 679
1700, 807
1715, 808
1748, 821
1754, 820
1736, 821
1753, 785
1790, 846
1720, 816
1842, 842
1674, 772
1739, 814
1734, 807
1739, 851
1773, 815
1762, 795
1763, 786
1727, 829
1742, 796
1752, 847
1738, 841
1749, 809
1905, 888
1702, 783
1724, 803
1757, 830
1745, 790
1752, 832
1744, 816
1765, 818
1783, 821
1717, 807
1742, 814
1755, 789
1763, 821
1745, 874
1749, 843
1779, 825
1824, 859
1737, 808
1732, 822
1738, 801
1754, 874
1835, 847
1709, 813
1742, 795
1725, 805
1742, 843
1692, 814
2087, 976
1500, 664
1703, 811
1725, 807
1767, 791
1763, 828
1744, 827
1736, 791
1761, 845
1815, 849
1739, 794
1741, 825
1749, 857
1750, 848
1767, 834
1767, 837
1832, 869
1700, 798
1733, 825
1742, 776
1760, 829
1740, 804
1780, 831
1782, 825
1737, 825
1761, 793
1731, 839
1742, 800
1737, 823
1779, 811
1795, 843
1731, 816
1739, 827
1731, 809
1728, 850
1732, 809
1747, 806
1773, 807
1727, 799
1743, 809
1753, 843
1738, 817
1759, 830
1739, 849
1765, 830
1745, 819
1740, 830
1752, 801
1763, 785
1766, 863
2128, 1002
1562, 707
1595, 749
1740, 788
1741, 821
1752, 837
1733, 807
1754, 806
1702, 818
1766, 824
1717, 836
1766, 844
1767, 829
1728, 824
1654, 820
1776, 851
1722, 800
1730, 796
1725, 872
1770, 852
1773, 809
1746, 802
1784, 816
1725, 819
1732, 826
1744, 827
1768, 803
1763, 836
1768, 828
1771, 824
1731, 786
1739, 821
1731, 829
1750, 821
1752, 820
1736, 845
1784, 854
1721, 777
1741, 820
1746, 837
1750, 799
1760, 808
1756, 820
1784, 826
1716, 819
1756, 807
1721, 826
1743, 804
1768, 815
1763, 846
1763, 859
1799, 840
1768, 775
1745, 829
1773, 819
1802, 847
1747, 821
1772, 838
1746, 816
1753, 819
1772, 874
1762, 857
1757, 819
1746, 811
1755, 821
1772, 834
1741, 834
1733, 819
1757, 822
1772, 831
1758, 832
1752, 842
1713, 781
1736, 829
1725, 825
1755, 837
1757, 872
1741, 813
1830, 851
1654, 796
1736, 809
1753, 841
1751, 794
1746, 799
1767, 801
1774, 866
1763, 826
1779, 811
1719, 809
1746, 839
1780, 816
1773, 809
1752, 863
1757, 821
1736, 834
1778, 827
1826, 862
1747, 813
1759, 829
1748, 790
1760, 819
2008, 935
1633, 733
1679, 777
1722, 837
1760, 814
1888, 889
1702, 780
1726, 801
1740, 812
1760, 833
1753, 831
1730, 816
1742, 821
1762, 853
1775, 821
1764, 808
1748, 792
1778, 848
1881, 890
1680, 789
1738, 849
1730, 796
1749, 806
1742, 821
1758, 823
1783, 821
1785, 882
1738, 786
1763, 820
1758, 855
1757, 826
1752, 832
1740, 864
1724, 810
1766, 841
1762, 831
1720, 803
1751, 814
1729, 806
1758, 854
1848, 877
1685, 797
1716, 832
1736, 829
1713, 788
1733, 787
1748, 801
1705, 776
1746, 812
1744, 831
2107, 1000
1493, 663
1692, 791
1701, 799
1711, 792
1765, 826
1745, 835
1745, 829
1755, 829
1750, 822
1755, 822
1848, 881
1665, 766
1710, 823
1719, 831
1764, 817
1773, 855
1760, 804
1860, 869
1675, 783
1735, 814
1729, 843
1768, 795
1791, 832
1740, 794
1800, 854
1710, 811
1727, 829
1752, 826
1756, 814
1775, 839
1768, 799
1786, 841
1715, 827
1768, 844
1761, 811
1748, 793
1744, 811
1763, 825
1818, 843
1748, 819
1759, 804
1731, 828
1736, 804
1746, 813
1754, 839
1746, 814
1752, 809
1785, 838
1734, 806
1815, 816
1748, 811
1698, 849
1743, 818
1751, 829
1752, 830
1746, 834
1703, 821
1755, 820
1763, 845
1741, 782
1808, 857
1697, 799
1712, 786
1761, 822
1757, 839
1745, 859
1767, 820
1734, 789
1773, 826
1769, 851
1762, 856
1751, 811
1743, 834
1798, 844
1748, 829
1751, 832
1736, 806
1754, 804
1751, 801
1733, 830
1766, 853
1734, 795
1779, 819
1730, 836
1737, 840
1752, 814
1744, 808
1720, 794
1763, 809
1753, 867
1698, 821
1777, 810
1744, 844
1758, 846
1774, 815
1700, 784
1767, 824
1761, 830
1736, 813
1981, 954
1702, 807
1585, 759
1688, 779
1716, 801
1748, 846
1774, 816
1758, 819
1723, 820
1743, 857
1743, 840
1728, 803
1796, 847
1774, 798
1752, 829
1759, 809
1744, 822
1698, 804
1779, 838
1781, 843
1769, 831
1750, 821
1714, 843
1746, 831
1685, 801
1784, 831
1683, 791
1717, 796
1725, 808
1735, 794
1749, 840
1774, 828
1705, 791
1727, 842
1761, 821
1757, 829
1752, 827
1745, 818
1769, 861
1705, 797
1746, 828
1736, 848
1731, 785
1729, 801
1723, 823
1788, 837
1720, 803
1741, 836
1741, 807
1778, 804
2123, 985
1536, 670
1646, 761
1701, 798
1749, 822
1738, 822
1777, 828
1742, 826
1736, 832
1763, 801
1752, 829
1758, 807
1736, 789
1717, 809
1736, 814
1735, 817
1738, 805
1752, 822
1731, 771
1788, 829
1769, 819
1745, 844
1744, 808
1741, 809
1767, 818
1736, 858
1776, 843
1749, 826
1736, 826
1745, 818
1785, 869
1754, 821
1699, 824
1750, 799
1749, 844
1754, 825
1761, 841
1734, 801
1747, 822
1698, 799
1752, 839
1759, 836
1697, 801
1729, 805
1698, 764
1753, 862
1751, 841
1763, 816
1752, 821
1820, 872
2178, 989
1346, 542
1613, 758
1706, 796
1774, 834
1733, 796
1736, 821
1741, 783
1746, 838
1764, 849
1706, 801
1777, 839
1736, 829
1748, 795
1842, 846
1711, 826
1752, 808
1733, 829
1734, 796
1709, 757
1745, 824
1769, 867
1752, 847
1749, 804
1757, 836
1719, 830
1789, 853
1758, 831
1736, 794
1775, 831
1757, 811
1779, 854
1770, 806
1737, 849
1771, 823
1741, 828
1769, 823
1718, 796
1768, 837
1744, 800
1732, 821
1741, 846
1731, 796
1733, 825
1751, 811
1854, 858
1701, 841
1744, 821
1717, 819
1732, 794
1769, 814
1848, 890
1682, 772
1683, 783
1751, 804
1746, 827
1767, 851
1638, 789
1745, 799
1731, 779
1757, 829
1842, 864
1678, 778
1715, 792
1752, 838
1741, 840
1784, 819
1722, 826
1736, 826
1720, 809
1744, 844
1765, 802
1731, 816
1736, 814
1715, 809
1745, 827
1771, 796
1760, 829
1724, 796
1754, 806
1726, 853
1748, 818
1765, 829
1719, 838
1738, 821
1753, 831
1765, 825
1790, 826
1709, 823
1751, 788
1733, 827
1756, 844
1730, 805
1720, 817
1768, 828
1713, 817
1733, 827
1715, 811
1726, 826
1740, 846
1779, 831
1955, 914
1623, 731
1635, 781
1707, 817
1758, 803
1757, 823
1736, 836
1775, 854
1712, 803
1723, 801
1776, 846
1769, 869
1750, 823
1730, 824
1796, 843
1695, 776
1715, 795
1738, 817
1763, 802
1765, 831
1773, 839
1730, 800
1735, 820
1683, 825
1754, 806
1754, 824
1748, 827
1750, 794
1701, 805
1776, 824
1801, 842
1689, 800
1713, 792
1755, 786
1756, 843
1755, 825
1732, 808
1728, 788
1741, 781
1742, 834
1722, 839
1683, 782
1739, 854
1780, 828
1738, 848
1775, 832
1746, 821
1741, 817
1771, 804
1765, 836
1975, 915
1528, 706
1698, 814
1731, 856
1746, 821
1743, 895
1686, 801
1763, 838
1722, 791
1763, 814
1772, 853
1736, 828
1728, 804
1740, 841
1750, 820
1753, 826
1738, 817
1675, 764
1758, 858
1705, 786
1795, 891
1795, 848
1738, 836
1659, 802
1781, 862
1771, 857
1758, 854
1764, 809
1756, 836
1763, 825
1742, 828
1750, 804
1720, 796
1731, 807
1723, 816
1718, 838
1770, 838
1729, 804
1641, 787
1716, 829
1742, 804
1746, 803
1736, 806
1746, 786
1761, 865
1746, 836
1753, 825
1735, 829
1736, 804
1769, 841
2021, 946
1664, 765
1626, 755
1825, 851
1665, 769
1725, 819
1712, 807
1736, 816
1725, 777
1768, 839
1755, 825
1755, 817
1741, 816
1732, 820
1753, 821
1738, 807
1792, 837
1730, 809
1797, 839
1687, 794
1704, 805
1752, 813
1728, 806
1733, 808
1736, 816
1745, 810
1758, 819
1763, 816
1752, 818
1737, 821
1738, 831
1793, 826
1735, 804
1771, 820
1707, 796
1828, 911
1683, 791
1726, 829
1693, 800
1731, 800
1761, 824
1760, 836
1725, 827
1743, 824
1739, 825
1743, 824
1737, 814
1746, 810
1727, 814
1761, 796
1844, 901
1726, 821
1650, 789
1675, 790
1695, 798
1752, 834
1738, 800
1748, 778
1719, 817
1748, 827
1755, 849
1744, 824
1757, 830
1784, 831
1710, 779
1811, 863
1701, 832
1682, 779
1742, 779
1748, 824
1770, 816
1752, 845
1748, 823
1736, 821
1726, 795
1747, 848
1746, 839
1767, 823
1773, 849
1726, 838
1768, 849
1737, 796
1830, 860
1673, 762
1736, 803
1721, 806
1752, 839
1721, 836
1729, 803
1736, 803
1773, 826
1770, 834
1745, 802
1736, 844
1767, 814
1785, 854
1726, 823
1784, 861
1705, 783
1697, 811
2207, 1065
1465, 618
1581, 738
1693, 803
1711, 792
1742, 833
1749, 846
1761, 828
1741, 819
1746, 815
1782, 847
1747, 835
1736, 828
1715, 794
1890, 892
1682, 806
1737, 782
1726, 818
1713, 786
1733, 810
1741, 814
1753, 869
1766, 826
1729, 807
1725, 822
1758, 832
1764, 834
1736, 859
1733, 832
1861, 882
1669, 770
1711, 821
1734, 819
1757, 815
1741, 819
1748, 829
1775, 846
1723, 822
1731, 805
1741, 815
1788, 833
1723, 806
1800, 828
1726, 820
1752, 831
1709, 805
1692, 803
1762, 822
1726, 799
1725, 819
2022, 960
1700, 775
1556, 703
1644, 789
1708, 835
1712, 807
1759, 823
1764, 815
1740, 796
1736, 803
1728, 808
1866, 886
1692, 769
1692, 809
1765, 809
1733, 834
1759, 814
1753, 829
1727, 785
1725, 849
1743, 804
1772, 814
1782, 819
1695, 800
1758, 837
1696, 794
1776, 840
1711, 826
1721, 782
1722, 809
1735, 835
1750, 839
1773, 849
1734, 840
1728, 822
1741, 845
1762, 828
1731, 827
1736, 787
1736, 799
1745, 856
1765, 852
1736, 799
1679, 765
1784, 839
1694, 789
1768, 855
1757, 833
1742, 816
1744, 854
1751, 818
1721, 822
1756, 820
1742, 815
1725, 849
1768, 850
1737, 816
1773, 834
1792, 814
1721, 829
1681, 796
1765, 873
1756, 831
1725, 834
1740, 790
1740, 822
1756, 825
1741, 829
1731, 832
1731, 785
1735, 805
1752, 831
1749, 811
1737, 799
1726, 803
1692, 794
1788, 861
1702, 814
1744, 814
1728, 812
1744, 841
1751, 843
1736, 824
1738, 811
1737, 853
1752, 835
1710, 816
1768, 839
1715, 788
1754, 831
1784, 851
1720, 811
1663, 802
1686, 820
1713, 811
1746, 808
1752, 821
1736, 809
1728, 831
1746, 814
1741, 804
1970, 949
1600, 718
1684, 850
1650, 806
1820, 829
1704, 789
1695, 816
1734, 812
1738, 810
1741, 871
1734, 823
1736, 842
1730, 821
1735, 800
1739, 822
1736, 831
1750, 809
1770, 877
1715, 775
1759, 850
1741, 823
1849, 872
1670, 789
1713, 801
1695, 786
1739, 823
1736, 812
1736, 800
1718, 841
1732, 832
1736, 836
1740, 824
1733, 813
1736, 765
1698, 809
1738, 804
1995, 936
1855, 860
2073, 959
2676, 1208
1266, 363
576, 99
1627, 802
1627, 752
1256, 561
1571, 698
1695, 824
1663, 790
1702, 796
1730, 814
1950, 941
1727, 797
1610, 749
1793, 843
1612, 747
1711, 781
1751, 816
1715, 822
1734, 809
1740, 814
1748, 834
1732, 803
1772, 816
1734, 802
1782, 851
1703, 813
1737, 799
1740, 858
1838, 873
1673, 807
1742, 838
1725, 778
1731, 816
1754, 797
1740, 816
1747, 816
1762, 820
1739, 832
1737, 825
1731, 794
1764, 841
1800, 849
1750, 788
1822, 847
1725, 791
1718, 786
1750, 857
1765, 821
1734, 819
1717, 817
1745, 835
1738, 816
1749, 826
1757, 820
1762, 809
1746, 815
1781, 850
1719, 764
1700, 798
1738, 829
1822, 839
1680, 788
1741, 812
1943, 926
1598, 733
1656, 791
1711, 787
1754, 808
1716, 792
1736, 821
1747, 816
1742, 841
1743, 793
1763, 826
1702, 853
1817, 890
1705, 821
1680, 791
1723, 801
1725, 799
1729, 804
1744, 829
1736, 794
1727, 801
1736, 801
1739, 816
1766, 839
1711, 831
1731, 819
1707, 804
1684, 766
2291, 1095
1135, 372
1565, 719
1729, 785
1676, 770
1724, 816
1736, 834
1728, 825
1747, 802
1742, 826
1772, 824
1780, 814
1735, 823
1748, 814
1733, 829
1788, 848
1789, 835
1709, 818
1636, 787
2092, 976
1508, 647
1646, 765
1717, 814
1718, 791
1747, 772
1736, 851
1751, 836
1768, 849
1717, 822
1795, 831
1719, 796
1769, 819
1748, 804
1698, 764
1877, 896
1715, 780
1679, 763
1718, 786
1727, 831
1724, 819
1743, 818
1752, 818
1720, 813
1757, 799
1736, 837
1741, 839
1736, 845
1748, 813
1837, 873
1662, 800
1704, 807
1734, 811
1725, 809
1725, 850
1741, 844
1746, 836
1742, 824
1733, 826
1736, 816
1705, 791
1782, 853
1737, 791
1760, 823
1759, 799
1709, 799
1650, 775
1767, 843
1729, 811
1726, 816
2011, 916
1603, 806
1622, 764
1680, 736
1707, 796
1715, 776
1746, 839
1741, 817
1720, 784
1712, 807
1706, 806
1663, 783
1768, 867
1720, 801
1773, 819
1755, 846
1759, 851
1773, 803
1731, 794
1743, 850
1746, 816
1761, 837
1720, 846
1773, 838
1715, 793
1773, 851
1824, 903
1733, 867
1665, 794
1763, 838
1776, 815
1739, 824
1757, 851
1734, 818
1755, 839
1736, 820
1756, 859
1750, 831
1743, 788
1690, 795
1768, 841
1763, 844
1744, 849
1652, 759
1729, 829
1731, 814
1717, 833
1746, 801
1731, 807
1700, 811
1721, 805
1818, 862
1740, 834
1693, 814
1720, 818
1675, 795
1725, 780
1693, 821
1807, 834
1641, 751
1690, 807
1749, 839
1751, 831
1757, 821
1779, 794
1752, 829
1760, 832
1784, 845
1760, 829
1738, 831
1755, 814
1792, 841
1707, 801
1798, 821
1701, 784
1715, 811
1768, 850
1765, 795
1772, 848
1743, 805
1735, 821
1783, 831
1763, 850
1763, 826
1742, 817
1772, 848
1813, 831
1738, 849
1825, 869
1738, 836
1832, 864
1683, 786
1722, 832
1715, 805
1721, 827
1741, 817
1746, 823
1744, 838
1744, 780
1719, 808
1768, 836
2047, 939
1515, 682
1670, 791
1712, 814
1820, 836
1653, 788
1695, 814
1705, 809
1704, 810
1715, 839
1724, 803
1742, 816
1751, 848
1715, 824
1730, 813
1721, 819
1730, 821
1780, 796
1710, 821
1797, 856
1693, 785
1689, 824
1755, 806
1714, 796
1732, 829
1757, 826
1749, 847
1747, 826
1725, 789
1734, 839
1719, 811
1748, 822
1754, 834
1697, 798
1794, 828
1741, 807
1841, 879
1696, 783
1708, 791
1729, 801
1743, 813
1756, 856
1746, 793
1726, 838
1768, 831
1722, 838
1762, 828
1759, 840
1731, 795
1789, 830
1916, 905
1702, 799
1638, 792
1673, 762
1747, 831
1721, 815
1736, 831
1720, 796
1708, 803
1729, 790
1714, 806
1752, 841
1721, 824
1716, 801
1704, 791
1728, 821
1732, 834
1650, 801
1816, 827
1639, 749
1715, 844
1706, 833
1744, 815
1736, 803
1738, 798
1706, 796
1748, 817
1738, 803
1722, 798
1775, 822
1697, 800
1768, 827
1722, 802
1731, 816
1700, 798
1854, 861
1666, 802
1717, 815
1694, 814
1710, 782
1736, 806
1746, 831
1710, 804
1720, 801
1723, 796
1746, 834
1736, 814
1746, 846
1770, 832
1664, 786
1711, 816
1788, 859
1759, 820
1683, 782
1695, 806
1727, 829
1731, 845
1752, 817
1739, 813
1726, 820
1727, 807
1773, 829
1742, 824
1743, 809
1736, 834
1709, 806
1746, 805
1751, 835
1719, 815
1866, 848
1690, 784
1743, 830
1743, 830
1731, 812
1768, 809
1741, 804
1757, 834
1786, 856
1718, 792
2164, 1015
1603, 729
1507, 701
1693, 817
1668, 789
1768, 831
1719, 811
1705, 786
1936, 869
1627, 769
1750, 795
1751, 804
1765, 820
1758, 848
1726, 779
1752, 809
1756, 844
1765, 836
1759, 817
1752, 795
1743, 829
2095, 993
1393, 597
1692, 836
1695, 821
1736, 814
1756, 799
1753, 842
1768, 853
1744, 801
1740, 794
1746, 836
1752, 834
1690, 799
1757, 805
1720, 812
1764, 831
1780, 870
1744, 830
1654, 777
1813, 821
1767, 823
1763, 872
1746, 839
1725, 796
1741, 817
1746, 811
1768, 851
1784, 887
1796, 841
1768, 829
1800, 836
1782, 872
1768, 799
1679, 805
1779, 833
1717, 807
1734, 838
1731, 836
1741, 815
1705, 826
1705, 821
1717, 816
1722, 799
1711, 795
1672, 797
1676, 763
1731, 799
1685, 796
1791, 778
1640, 778
1903, 928
1597, 732
1656, 791
1674, 798
1723, 794
1745, 831
1735, 829
1749, 828
1736, 843
1725, 807
1733, 848
1734, 794
1740, 843
1793, 839
1673, 779
1679, 755
1731, 806
1711, 796
1730, 814
1720, 825
1754, 821
1734, 811
1745, 806
1761, 812
1735, 824
1728, 816
1781, 826
1708, 813
1767, 815
1702, 804
1837, 833
1665, 775
1729, 807
1697, 822
1724, 824
1752, 807
1743, 817
1730, 824
1725, 796
1720, 814
1735, 807
1726, 809
1769, 825
1734, 794
1727, 854
1822, 820
1705, 838
1683, 831
1732, 783
1720, 791
2234, 1063
1379, 630
1599, 784
1658, 786
1720, 811
1721, 827
1750, 830
1684, 813
1762, 793
1725, 745
1790, 870
1690, 794
1722, 821
1737, 832
1751, 808
1709, 830
1739, 814
1716, 833
1730, 832
1742, 824
1761, 812
1712, 820
1736, 833
1767, 837
1701, 791
1760, 826
1693, 799
1831, 839
1669, 791
1696, 852
1710, 791
1735, 825
1720, 876
1763, 844
1731, 811
1720, 825
1719, 802
1725, 836
1731, 811
1727, 799
1699, 803
1728, 803
1741, 828
1757, 798
1701, 791
1718, 822
1715, 834
1712, 839
1765, 815
1730, 807
1763, 814
1767, 863
1763, 827
1684, 820
1715, 800
1726, 806
1705, 802
1719, 835
1733, 829
1713, 791
1752, 807
1760, 824
1736, 806
1732, 837
1717, 826
1732, 812
1725, 824
1763, 836
1745, 838
1725, 777
