68, 29, -995, -5432, -4333, -5981
-7, -53, -1014, -5310, -3356, 61
-9, -21, -984, -6469, -3051, -1098
-12, -9, -994, -6530, -4028, -4699
0, -7, -973, -6530, -4333, -5493
85, -24, -1018, -5249, -3234, -5310
13, -83, -1044, -6103, -3540, -4028
-57, -27, -1035, -5920, -4516, -4150
67, -83, -1000, -6774, -2380, -5798
0, -46, -1047, -6042, -2563, -5615
1, 3, -1027, -6652, -3173, -4089
11, 6, -1055, -6042, -3723, -2502
2, 18, -1012, -6835, -3845, -6225
-8, -18, -1032, -6347, -3601, -3234
42, -18, -999, -6530, -4516, -4577
7, 15, -1018, -3967, -3051, -3173
33, -54, -1030, -6652, -1831, -5859
42, -28, -1003, -3051, -3540, -5249
57, -6, -1007, -8361, -5187, -4455
51, 28, -1006, -5798, -5310, -5798
42, -55, -1018, -7080, -2136, -1953
41, -40, -979, -9094, -2929, -4394
49, -21, -1021, -5493, -4455, -4333
-63, -2, -1013, -5187, -3356, -3234
-15, -14, -1022, -4272, -3173, -4699
17, -1, -1022, -6774, -3967, -3967
31, -25, -1015, -6225, -1586, -2075
0, 1, -951, -4577, -4333, -5798
56, -7, -1023, -7324, -4211, -3845
34, 8, -1005, -6896, -2685, -8056
33, -33, -1056, -6347, -3173, -2563
-23, -31, -993, -5737, -2136, -7202
53, -18, -1025, -6958, -2258, -2624
37, -34, -1005, -5981, -4455, -3112
13, -25, -975, -6652, -3295, -3662
-12, -34, -993, -6591, -2136, -6103
54, -7, -1037, -6469, -3784, -3784
-19, -79, -1002, -7446, -4760, -3845
89, 5, -1025, -5859, -2807, -4882
32, -43, -1007, -4577, -5126, -2319
85, -3, -989, -5676, -3417, -5615
37, 23, -1021, -6042, -3540, -3051
33, 0, -1079, -6347, -4455, -4821
17, -26, -1041, -5493, -5004, -3173
30, -19, -1013, -4821, -2746, -4089
20, -60, -1005, -4943, -4455, -3906
43, -12, -999, -7446, -4455, -2319
34, -34, -1012, -4516, -3845, -5859
16, -33, -1027, -6713, -2990, -6225
25, -15, -1031, -4333, -3417, -7690
51, 17, -1012, -7568, -2990, -4516
0, -7, -1048, -7568, -3967, -3662
46, 36, -1018, -5920, -3906, -5371
17, -28, -1041, -6774, -2380, -2685
53, -26, -1029, -5126, -5554, -7446
19, 8, -978, -7324, -3662, -3173
38, 1, -1003, -7019, -3112, -5249
44, -11, -1043, -6530, -4028, -2380
-9, -20, -1021, -6958, -2502, -3356
-4, -53, -1027, -5493, -2136, -3601
5, -22, -992, -6286, -3112, -2380
13, -11, -974, -7324, -3967, -2868
46, -20, -1049, -6164, -3723, -5798
-11, -24, -979, -5432, -4455, -5798
17, -13, -988, -5310, -3784, -4333
45, 15, -1018, -4943, -3112, -3723
34, 1, -1044, -6042, -3295, -5493
20, -11, -969, -5920, -4455, -3295
92, -10, -1024, -5554, -3173, -4760
64, -6, -980, -6774, -2624, -5981
-3, -26, -1019, -6408, -3051, -5187
43, 34, -1088, -6530, -854, -5187
16, -78, -1016, -5737, -4333, -3234
16, -59, -1050, -6896, -3173, -6713
-21, 41, -969, -5859, -4150, -4089
7, -38, -998, -5676, -3784, -1708
32, -30, -1039, -4028, -3967, -6286
-3, 32, -1029, -6103, -3723, -610
9, 18, -1008, -5065, -2868, -2258
34, -32, -1011, -6774, -4272, -4516
-24, -61, -1069, -5371, -2319, -4028
14, -45, -990, -3295, -915, -4455
12, -10, -1014, -5676, -2746, -366
56, -12, -1017, -8544, -4211, -6652
25, -24, -1015, -6958, -1281, -4760
53, 15, -1021, -7812, -3173, -2807
21, -14, -998, -7690, -3234, -7568
16, -13, -1018, -6958, -3784, -4882
86, 30, -1023, -6103, -3173, -2319
45, 2, -992, -5371, -2502, -5493
16, -47, -1008, -6164, -4394, -5310
10, 9, -1043, -5493, -2807, -5981
-22, -25, -939, -4577, -4638, -4821
44, -22, -1010, -6896, -1770, -4394
-4, -48, -1033, -6103, -4333, -2502
2, -7, -985, -7019, -4394, -6774
1, -31, -991, -4089, -2197, -4638
17, -1, -1040, -6652, -2563, -4699
-1, -47, -965, -5981, -2868, -5615
34, 19, -1015, -5493, -2685, -5676
6, 19, -1022, -5371, -3906, -5371
23, -47, -1026, -6896, -4699, -4394
48, -6, -983, -6164, -2380, -3540
56, -58, -1060, -4272, -3295, -4699
8, 22, -1031, -5493, -3356, -4455
28, -11, -1043, -6469, -1953, -3845
-15, -29, -1012, -7446, -4150, -5554
-57, -51, -982, -5554, -4150, -3662
87, 5, -989, -5493, -4272, -8178
45, -48, -1045, -4028, -1770, -2136
25, -9, -1021, -7507, -1770, -5554
36, -28, -1017, -7141, -4089, -3295
-3, -32, -1010, -6774, -4760, -5065
44, -68, -1012, -6286, -3906, -3540
-27, 44, -1045, -5004, -1892, -3417
-38, -2, -1021, -6530, -4211, -4821
47, 13, -1027, -7629, -3723, -2685
8, -23, -1012, -5798, -4211, -1892
0, 5, -991, -6103, -3723, -5554
43, 23, -1019, -6591, -2380, -1770
-4, -22, -1038, -6713, -4760, -5615
-2, 4, -1014, -5920, -2990, -2990
40, 25, -1035, -5187, -4028, -2319
31, -16, -1013, -6164, -3051, -2380
43, -29, -1007, -5126, -3295, -5615
35, -30, -1045, -7019, -4638, -4516
12, -50, -1027, -6408, -4150, -4638
55, -48, -1019, -8056, -3723, -2685
-5, -15, -1044, -4943, -3906, -7141
44, -15, -988, -7934, -3906, -3112
-16, 27, -1051, -6103, -4211, -4272
41, 1, -1025, -6530, -3356, -3356
77, 8, -1031, -4638, -3173, -7202
51, -19, -1007, -6225, -4089, -1586
35, -2, -1027, -5432, -4760, -6225
57, -16, -1012, -7141, -2807, -6591
4, -25, -1072, -6713, -2685, -3540
9, -14, -1029, -5737, -4516, -4028
32, 25, -1010, -5126, -2685, -3540
-9, -24, -1028, -5126, -3601, -7019
20, 21, -1078, -6042, -3356, -1708
21, -16, -1031, -6408, -4333, -6225
2, -27, -994, -5310, -2868, -4760
50, 1, -1017, -5981, -4455, -4272
24, -28, -1013, -5432, -3417, -4211
94, -12, -1051, -7812, -3112, -5065
94, -29, -1005, -5981, -5615, -7141
35, -23, -1005, -5187, -3295, -1892
60, -38, -1045, -5493, -2746, -4821
23, 0, -1081, -6286, -2502, -2868
62, -1, -1003, -8850, -3662, -4699
38, -30, -1005, -6774, -2014, -5554
15, -25, -1015, -5859, -2014, -3967
56, -38, -1010, -4638, -3662, -3662
-38, -26, -998, -6958, -3173, -2685
19, -24, -989, -7080, -3601, 366
25, -37, -1027, -5310, -4028, -6591
16, -35, -1009, -6042, -3662, -5004
113, -23, -1045, -7324, -4455, -5615
85, -33, -999, -5371, -4516, -2929
-6, -17, -979, -5554, -3479, -3540
41, -47, -1043, -5859, -2502, -4882
21, -15, -984, -5798, -1586, -5432
41, 7, -1056, -8483, -3173, -5126
56, -27, -1062, -6164, -5126, -854
24, -1, -1016, -6042, -1342, -1647
10, -10, -1030, -8544, -4333, -5310
17, 4, -1020, -5554, -3601, -3723
30, -6, -1064, -4394, -2685, -4943
4, 0, -1026, -6896, -4394, -4028
16, 1, -988, -7507, -4150, -7629
7, 32, -1047, -7873, -1953, -2685
33, -37, -1009, -7019, -2929, -4272
20, 10, -990, -8239, -2990, -6164
62, 5, -996, -8239, -5065, -2868
28, -26, -1069, -6896, -4028, -4760
41, -43, -1043, -6774, -3845, -3356
-53, 6, -952, -5737, -4455, -1220
20, 14, -980, -6530, -4516, -5676
3, 16, -997, -6225, -3479, -1586
10, 17, -1036, -5859, -4150, -7141
82, -4, -1022, -7507, -3967, -8178
56, -29, -1010, -5432, -4211, -3112
12, 31, -1042, -8544, -3479, -4333
-4, 11, -1042, -7873, -3845, -1525
19, -48, -1009, -6896, -3479, -3234
57, 11, -948, -7507, -2380, -2929
-12, 1, -1068, -7202, -2990, -2624
78, -33, -1041, -5920, -3723, -2441
0, -32, -975, -7507, -2868, -6225
6, -20, -1045, -7263, -3112, -3295
34, -42, -1006, -7446, -4516, -6652
24, 7, -1015, -6042, -1525, -4760
-24, 12, -987, -6958, -1281, -2929
0, 5, -983, -6347, -5493, -1464
-20, -17, -1023, -5126, -1159, -8056
9, -26, -998, -8422, -3051, -4882
20, -9, -1019, -5554, -4272, -4028
55, 24, -1023, -8544, -3967, -4028
47, 13, -1001, -6896, -4577, -5615
-15, -21, -999, -5859, -2868, -915
27, -22, -1029, -5676, -4089, -3112
32, -31, -986, -8483, -2868, -6408
-22, -40, -1042, -5859, -3173, -8728
9, -41, -1026, -6469, -6347, -7385
56, -1, -984, -6530, -1586, -3723
68, -40, -1020, -6408, -2868, -4150
20, 18, -986, -6530, -4333, -5004
-20, 24, -1028, -5249, -2380, -5493
88, 7, -983, -4638, -4943, -2929
19, -25, -1004, -6286, -3540, -4577
-20, -57, -1002, -5798, -2380, -3662
65, 20, -1016, -5554, -4760, -4272
72, -79, -1025, -6042, -2746, -5859
7, -6, -1017, -6286, -2563, -3723
43, -25, -1052, -7690, -5004, -2746
45, -25, -981, -7507, -1708, -671
40, 26, -1029, -5004, -2685, -3723
47, -46, -985, -6713, -3967, -3845
40, -62, -1018, -5371, -2929, -2380
1, -19, -1013, -6713, -2014, -3051
19, 9, -1023, -4638, -2380, -4821
25, -41, -995, -5859, -2624, -5859
44, -27, -979, -5554, -1281, -3479
33, 5, -989, -7324, -3845, -6042
68, -8, -1009, -8483, -2746, -3601
31, -43, -976, -6042, -2624, -3479
23, -78, -1038, -5432, -4455, -4211
38, 12, -1016, -6103, -3479, -5615
-8, -15, -1012, -5798, -3967, -7934
28, -30, -1050, -4272, -4699, -4577
-3, -5, -992, -4638, -2868, -5065
39, -43, -989, -7202, -3784, -2441
37, -17, -1032, -6835, -4577, -4272
32, 41, -1018, -6591, -4272, -3601
36, -26, -986, -6347, -2197, -3295
-31, -8, -1001, -8850, -3479, -3112
-9, -56, -1044, -6103, -2929, -6835
36, -33, -975, -6347, -2075, -3112
-24, -37, -1042, -5615, -3784, -4638
53, -10, -996, -7385, -3295, -732
1, -50, -1029, -3356, -2502, -5554
70, -27, -1059, -5371, -4943, -2502
-20, -14, -1014, -7751, -4699, -2990
20, -91, -1048, -5432, -3601, -6896
-59, -31, -1038, -5126, -3417, -2624
4, 11, -996, -7446, -1831, -2075
36, 22, -996, -6042, -4638, -3601
55, -34, -1020, -5676, -3662, -2258
39, -29, -1039, -5187, -3356, -2929
69, -50, -1000, -5798, -4150, -5371
-2, 30, -978, -5249, -4333, -3540
49, -44, -975, -5126, -2807, -6652
33, -20, -929, -5798, -4333, -3295
-14, -28, -1015, -6408, -3601, -5065
58, 3, -1055, -5065, -2502, -4333
27, 5, -959, -6713, -2685, -5004
18, -23, -1028, -6164, -3967, -4699
41, -37, -1001, -6591, -4699, -3173
20, -17, -1024, -8178, -4089, -5065
44, -6, -1021, -6408, -3845, -5004
49, 7, -1041, -4760, -2746, -5554
3, -32, -987, -5615, -3540, -4089
10, 25, -1015, -7446, -5249, -3173
19, -1, -991, -4821, -3784, -3845
-6, -35, -1009, -6652, -5615, -3051
27, 42, -1035, -5187, -3173, -4516
20, 40, -1039, -7019, -4089, -3479
17, -8, -1049, -8300, -4211, -6286
48, -8, -991, -6225, -3601, -3662
53, 2, -1003, -7568, -3601, -6042
33, 0, -1020, -7446, -2197, -5676
47, 78, -998, -6835, -2014, -4272
96, -63, -1001, -7934, -3845, -1892
46, -19, -958, -6408, -2075, -2258
53, 20, -998, -5798, -4577, -2441
-18, 7, -1042, -5737, -3967, -4272
29, -74, -1029, -7690, -3662, -3479
48, -20, -1000, -6469, -3540, -3051
0, -17, -985, -6530, -3112, -5432
8, -17, -1048, -6286, -3295, -5187
-23, 0, -1034, -7507, -2868, -5676
-29, 11, -1035, -8056, -4211, -1342
49, 22, -1015, -5615, -1892, -3845
-25, -58, -997, -5920, -4150, -4699
-40, 19, -1023, -7446, -3051, -5432
57, -47, -984, -6530, -2990, -7629
57, -23, -1036, -7995, -3723, -4638
18, -49, -1018, -7934, -4882, -4577
41, -6, -966, -5920, -2685, -3540
38, 44, -988, -5126, -2075, -2624
43, -10, -1028, -5554, -3662, -5676
40, -3, -1026, -5310, -3723, -1159
16, -6, -1006, -7751, -3173, -4943
59, -17, -1017, -6652, -3723, -7263
68, 31, -973, -4150, -1647, -3112
67, -47, -1026, -5981, -3356, -1525
6, -16, -998, -5615, -4821, -2319
25, -10, -1007, -6347, -3295, -3234
-1, -54, -1041, -5920, -4150, -6896
40, -17, -974, -4394, -3540, -4150
34, -8, -968, -7751, -2990, -2441
93, 11, -1001, -8605, -3601, -6164
-7, -48, -1029, -6835, -2197, 0
0, 23, -1014, -6286, -2990, -549
42, 15, -1041, -6713, -4760, -5493
82, -13, -1005, -7019, -3112, -2319
-30, -11, -1001, -5554, -2807, -2929
1, 30, -1011, -4699, -3234, -3540
-36, 24, -951, -6164, -3051, -3540
27, -19, -1012, -6286, -2807, -3112
55, -12, -1000, -6103, -3967, -4821
40, -74, -1017, -6958, -2380, -3906
68, -26, -1040, -4699, -5371, -4638
38, -2, -1015, -5798, -3051, -3601
17, -7, -999, -5065, -2258, -4028
14, 18, -1074, -6408, -3051, -4577
52, 21, -1006, -4638, -4272, -1770
-26, -38, -985, -6652, -3784, 366
19, 4, -1021, -5920, -3662, -4638
45, -10, -1010, -7934, -3601, -4333
93, 29, -998, -7385, -3234, -2807
2, 9, -1036, -6652, -1953, -3356
56, 15, -1046, -4638, -3723, -2563
-3, -29, -998, -4577, -2990, -2929
-17, -31, -990, -5554, -4028, -4333
26, -30, -1067, -6042, -3112, -2258
0, 1, -991, -6347, -4211, -2380
-79, -29, -1010, -7568, -3417, -3601
-6, -22, -1004, -7141, -3479, -1708
12, -3, -966, -6103, -4028, -793
41, -36, -1046, -6408, -5065, -1708
28, -8, -1059, -5615, -4150, -1831
56, -29, -1022, -5249, -4577, -2136
12, 18, -1028, -5798, -3845, -2868
43, 1, -1004, -6652, -2990, -732
-10, -11, -1035, -5249, -3234, -5249
47, -6, -1041, -6347, -3295, -4943
-38, 41, -980, -6042, -2868, -3601
2, 11, -1001, -6469, -4394, -3967
30, -4, -1008, -6103, -3234, -8300
57, 28, -1013, -6042, -3356, -2868
-17, 0, -1013, -5554, -3601, -2136
74, -7, -1034, -6347, -4211, -2929
-4, -3, -1014, -7202, -2624, -1159
-2, -41, -996, -4577, -2502, -3601
13, -11, -977, -4821, -2929, -5676
22, -35, -995, -6530, -5126, -3051
-12, -45, -989, -5859, -4272, -5554
41, 5, -1037, -6958, -3173, -4150
-11, -4, -1001, -7751, -3295, -3051
0, -13, -1004, -4943, -3662, -1953
20, -4, -1053, -4394, -2502, -2014
36, -6, -963, -5859, -3112, -1037
67, -14, -1039, -6286, -4516, -3112
61, 22, -1020, -7629, -2746, -2685
0, -39, -1000, -7324, -4821, -1647
-29, -31, -1062, -6774, -3540, -4333
23, -43, -952, -5554, -2685, -1220
51, -46, -1030, -6408, -2258, -4333
3, -10, -1032, -6164, -4455, -732
18, -59, -1012, -6896, -3906, -2807
23, -31, -985, -6591, -2990, -5676
0, -8, -1038, -6713, -2685, -5554
97, -41, -1041, -5004, -3417, -4943
-21, 10, -1037, -6835, -4089, -1770
-14, -40, -1010, -7995, -4638, -3173
25, -41, -956, -5126, -2502, -3723
34, 25, -963, -7873, -2868, -2136
88, -33, -1026, -7263, -4760, -3845
-9, -40, -1004, -6347, -4577, -5737
29, -37, -1028, -5981, -2014, -427
15, -37, -1009, -6958, -3234, -3601
14, -21, -1066, -6896, -2807, -2197
14, -14, -1041, -8483, -4089, -3234
23, -25, -986, -5859, -3417, -7263
123, -6, -1018, -5920, -4333, -3723
8, 0, -1024, -7263, -4272, -3051
39, -55, -947, -6103, -3906, -4760
91, 9, -999, -5981, -5310, -5981
5, -74, -1053, -5859, -2136, -1953
68, -16, -998, -7995, -3173, -5859
21, -22, -1014, -8300, -3845, -3295
19, -20, -1006, -4943, -3662, -3356
42, -7, -1016, -6225, -2868, -915
48, -26, -991, -5859, -2929, -4089
28, 32, -1029, -7995, -4455, -3662
-16, -27, -993, -6530, -3784, -5310
10, 15, -1039, -6103, -2929, -3784
34, -8, -1009, -7629, -3906, -5004
18, -19, -1023, -6225, -3540, -2136
27, 15, -971, -6164, -4821, -5737
30, -9, -972, -6347, -2868, -6896
-24, -80, -1013, -6896, -2014, -2990
51, -8, -1038, -6164, -4028, -3845
28, -26, -999, -5920, -2685, -2563
14, -9, -997, -7873, -3784, -3417
66, -29, -980, -5676, -3112, -854
49, 8, -986, -6286, -3051, -5432
30, -23, -1048, -6835, -2441, -5554
17, 7, -984, -6896, -2929, -7751
18, -45, -1019, -5859, -3479, -6103
80, -39, -1008, -7934, -4333, -5004
15, 6, -987, -4638, -2624, -5676
6, -10, -974, -7873, -5004, -7019
24, 16, -1028, -6469, -3784, 366
57, -44, -1029, -5676, -2319, -3784
53, -65, -1019, -8789, -3112, 793
-20, 1, -1007, -6652, -3662, -2441
30, -57, -1029, -7141, -2990, -3112
19, -12, -1044, -7263, -793, -2502
70, 11, -1008, -6530, -2990, -2502
-3, 31, -1029, -6286, -1464, -3906
11, 9, -993, -6469, -3417, -5187
62, 11, -1033, -6530, -3967, -1525
15, -5, -1020, -6286, -3295, -4699
-24, -39, -1058, -6469, -2807, -4211
48, -1, -1015, -5615, -3112, -2929
44, -31, -992, -6530, -3479, -3112
-31, 10, -1023, -4455, -4150, -2624
-18, -9, -1006, -8361, -2563, -4272
31, -24, -1047, -5249, -3723, -4699
95, -63, -1079, -6286, -5065, -3295
-8, 14, -1024, -6652, -2441, -2441
-8, -17, -979, -6896, -3417, -2563
51, 48, -986, -7873, -4272, -7080
81, -27, -1023, -6591, -4333, -2868
21, -28, -1031, -7629, -4150, 732
0, 16, -1035, -5126, -1708, -4882
44, -12, -1026, -6103, -4150, -1831
62, -11, -1006, -6835, -5126, -6408
27, -3, -1042, -6652, -4943, -1037
33, -28, -970, -4211, -2868, -2807
7, -8, -991, -6347, -3723, -1098
30, -32, -1037, -6103, -3662, -4028
-2, -35, -1023, -6042, -3479, -2929
46, -39, -1047, -5859, -4333, -4882
0, -35, -1022, -6591, -3723, -3601
26, 4, -1025, -6530, -4760, -305
-1, -64, -992, -7446, -2929, -2746
86, -6, -1036, -6164, -3173, -3845
-30, -59, -1006, -8300, -2075, -2990
18, -81, -1006, -6591, -2685, -366
57, 1, -1024, -6774, -3295, -3173
17, -55, -1005, -6164, -3356, -3112
27, -83, -1038, -5371, -3051, -7202
40, -35, -995, -6591, -1525, -3051
13, -24, -1041, -8178, -4089, -3356
68, -20, -1018, -6408, -2990, -3601
39, -20, -997, -7324, -2502, -5554
62, -23, -1003, -8239, -4333, -2441
41, 0, -988, -5920, -2441, -2624
18, 0, -999, -5859, -3784, -3479
-26, -62, -979, -5065, -2624, -2380
-3, -41, -1019, -7385, -4394, -3479
16, -20, -1057, -7263, -4455, -4150
-47, 5, -1028, -5310, -2685, -3601
16, -32, -1018, -6591, -2136, -5310
29, -17, -1022, -4089, -2624, -4821
46, -14, -1030, -7751, -2563, -1220
40, -45, -996, -5920, -2197, -4272
-28, -2, -1011, -6103, -4882, -5065
-29, -56, -983, -6652, -4760, -2563
32, -6, -976, -6225, -2807, -2502
32, 19, -1045, -7385, -3112, -4821
37, -23, -1037, -5798, -2685, -3662
37, -6, -980, -6286, -2014, -2807
-28, 13, -1014, -6958, -4943, -3173
18, 0, -991, -6591, -2197, -3295
-25, -26, -965, -4455, -4211, -4882
24, -23, -998, -6347, -3540, -3540
-12, -4, -984, -7751, -1464, -976
3, -4, -1026, -9338, -3295, -7080
34, 6, -1002, -9155, -2136, -3906
33, -38, -962, -5493, -3540, -3479
17, -35, -1058, -5249, -4089, -3295
40, -72, -981, -6530, -4211, -2929
38, 13, -989, -4638, -3845, -2807
8, -16, -1056, -7629, -3479, -1403
46, -4, -977, -6591, -3723, -3845
14, -2, -986, -6469, -3173, -3967
55, -12, -985, -5493, -3906, -1464
22, 3, -1031, -7507, -4211, -3051
-27, -4, -1013, -6958, -3234, -4516
17, -16, -1016, -7202, -3234, -1647
21, -6, -1032, -6652, -3723, -2441
29, -11, -969, -5615, -3479, -3356
82, 10, -1006, -6713, -3784, -2136
-55, -31, -1052, -6164, -3845, -3784
48, -47, -1001, -7202, -2807, -2502
104, -62, -977, -7507, -3295, -5065
0, -59, -1015, -7263, -2014, -7995
-53, -41, -1007, -7873, -2746, -4150
38, -39, -981, -6958, -3173, -6774
61, -2, -984, -4516, -3417, -3906
42, -27, -1046, -7324, -3479, -4089
49, -20, -1032, -6530, -4211, -4760
26, -31, -1049, -4577, -1953, -3723
46, -41, -1039, -5859, -2441, -4150
43, -36, -1005, -5676, -3356, -2624
14, 3, -994, -6225, -3295, -2136
1, -12, -994, -4272, -1464, -3662
54, -2, -996, -7080, -4150, -4211
-4, 27, -1013, -6469, -3540, -5615
2, 21, -1001, -5554, -2075, -3479
13, -39, -1000, -6225, -2563, -4882
15, -5, -1057, -6164, -4699, -8605
16, -6, -1055, -5371, -5187, -3967
-9, 52, -1016, -7690, -3295, -1464
23, 2, -1031, -6286, -2502, -183
-14, -6, -1018, -5676, -3112, -4150
51, -67, -1001, -6347, -2624, -3601
31, -36, -1043, -6652, -3234, -4516
12, -66, -1022, -6835, -3356, -4882
40, -30, -1060, -5065, -2929, -4455
29, -33, -1032, -6164, -3784, -2014
46, -20, -999, -7202, -1770, -3051
41, -14, -1015, -7080, -3601, -3906
0, -52, -1001, -3173, -3906, -1098
53, -39, -995, -7446, -1831, -1403
-2, -23, -1038, -5249, -2441, -4333
29, -3, -994, -5981, -3234, -2075
37, 56, -1010, -6774, -3784, -3417
64, -15, -1044, -4516, -3845, -1953
65, -24, -1000, -5798, -3601, -3601
-7, -37, -1045, -6591, -3417, -4699
94, -54, -1040, -4333, -2502, 61
41, -65, -1027, -6652, -3295, -2136
10, 18, -1061, -4943, -2502, -549
3, -42, -1031, -5981, -2868, -122
44, -30, -1052, -7141, -2441, -4821
24, -29, -996, -6042, -1770, -6164
-2, 14, -972, -7629, -4150, -3356
1, -3, -1004, -6835, -2929, -5065
28, -33, -999, -5859, -3967, -1892
56, -8, -1027, -6286, -2929, -793
66, 39, -1017, -5371, -3601, -4455
7, -22, -1037, -5432, -3967, -4943
49, -35, -1047, -5676, -3112, -4394
-4, -6, -1020, -5615, -4211, -6408
-7, -11, -1012, -5737, -3051, -5004
11, -53, -966, -8483, -2136, -61
-8, -2, -1041, -5310, -2624, -7324
-25, 7, -1001, -5981, -4699, -1708
5, -113, -1016, -6774, -2502, -3479
22, -25, -1050, -6835, -5249, -366
36, 0, -1036, -4150, -2624, -3845
59, -11, -989, -6591, -2868, -5554
44, 18, -1016, -6835, -3234, -1953
49, 28, -976, -7629, -3234, -5371
59, -4, -1053, -6347, -3295, -1220
6, 25, -1030, -7019, -3784, -2258
77, 11, -1011, -7507, -3417, -1831
-12, -44, -1020, -6713, -4699, -3479
39, -14, -1049, -5249, -2929, -5615
15, -11, -974, -6164, -3906, -2746
-4, -12, -1010, -5310, -3173, -1831
37, -54, -1013, -6835, -4028, -2014
3, -41, -959, -5798, -1708, -1586
52, -16, -994, -5676, -2502, -3723
5, 2, -1063, -8422, -3417, -3295
37, 26, -1018, -6164, -3417, -1586
46, -43, -1009, -7873, -5249, -4089
10, 2, -984, -8422, -4028, -4821
38, 45, -1048, -7568, -4516, -3845
16, -33, -983, -6408, -3295, -4882
54, -17, -1003, -6042, -3784, -915
28, 4, -996, -4882, -2807, 854
69, -33, -977, -5737, -3723, -1770
31, -29, -1041, -6835, -3051, -3173
20, 20, -1040, -8850, -2624, -5493
24, -43, -947, -4089, -2624, -1159
58, -83, -1015, -5249, -1953, -1708
22, 40, -1008, -6591, -4821, -5126
-34, -42, -1021, -4882, -1770, -3479
49, 51, -1084, -5981, -1464, -2441
41, -10, -1041, -5920, -2990, -4089
48, 21, -1017, -5920, -3967, -976
13, -39, -996, -6347, -3112, -1403
60, -82, -972, -6835, -3356, -3540
70, -18, -996, -6103, -2868, -4943
65, 12, -1019, -6774, -2746, -4272
22, -53, -1044, -6958, -1647, -3601
43, 5, -1008, -8483, -1098, -1586
42, -41, -1016, -6591, -4211, -1525
39, -67, -1030, -5126, -2075, -3112
71, 6, -1038, -5371, -2136, -2563
20, -3, -985, -8239, -3295, -2868
28, 67, -1008, -7446, -1770, -3479
33, -6, -951, -5554, -3295, -3112
0, 22, -1034, -4821, -3784, -2990
26, 9, -1053, -5004, -4943, -2075
-10, -52, -1040, -6713, -4333, -2990
56, -64, -996, -6958, -3845, -1281
47, -13, -1013, -7629, -2868, -4150
72, -47, -1049, -7629, -3967, -4089
15, -77, -969, -6896, -2929, -3234
30, -31, -1019, -6652, -3479, -3906
38, -19, -1052, -6896, -4028, 549
41, 9, -994, -4882, -2929, -4089
29, -34, -979, -6896, -3112, -2624
43, 0, -1034, -5371, -3356, -2319
40, -41, -1042, -6835, -1342, -5371
-26, -10, -1019, -4638, -2746, -2624
17, -2, -989, -5004, -3601, -4577
87, -73, -1011, -6835, -3112, -2807
78, -13, -1032, -8361, -3295, -1220
21, 9, -1046, -7446, -2014, -2136
16, -5, -979, -7690, -3601, -4943
43, -31, -991, -8605, -1220, -915
4, 35, -1038, -5554, -2380, -2929
71, -20, -1045, -6286, -2929, -3784
